Timestamp,cw_kWh,stm_kWheq,elec_kWh
2019-01-08 8:00,0,296.1715126,226
2019-01-08 9:00,0,318.43277,266.5
2019-01-08 10:00,0,278.7496589,305
2019-01-08 11:00,0,251.6489976,302
2019-01-08 12:00,0,311.6576047,309
2019-01-08 13:00,0,246.4869669,288
2019-01-08 14:00,0,281.9759281,280
2019-01-08 15:00,0,227.7746055,281.5
2019-01-08 16:00,0,235.5176516,281.5
2019-01-08 17:00,0,270.038732,261.5
2019-01-08 18:00,0,340.0487737,217
2019-01-08 19:00,0,340.6940275,209.5
2019-01-08 20:00,0,332.6283545,198.5
2019-01-08 21:00,0,152.9251601,195.5
2019-01-08 22:00,0,72.26843008,192
2019-01-08 23:00,0,46.7809034,186.5
2019-01-09 0:00,0,66.46114552,186.5
2019-01-09 1:00,0,178.7353137,186
2019-01-09 2:00,0,114.2099297,187.5
2019-01-09 3:00,0,39.68311116,185.5
2019-01-09 4:00,0,54.20132256,184
2019-01-09 5:00,0,20.32549596,188
2019-01-09 6:00,0,227.1293517,194
2019-01-09 7:00,0,213.579021,203.5
2019-01-09 8:00,0,228.7424863,234.5
2019-01-09 9:00,0,295.8488856,269
2019-01-09 10:00,0,292.9452434,290
2019-01-09 11:00,0,298.7525279,294.5
2019-01-09 12:00,0,214.2242749,292.5
2019-01-09 13:00,0,239.7118016,289
2019-01-09 14:00,0,235.1950247,293.5
2019-01-09 15:00,0,305.8503202,285.5
2019-01-09 16:00,0,305.5276932,279
2019-01-09 17:00,0,264.5540744,255.5
2019-01-09 18:00,0,321.6590392,215.5
2019-01-09 19:00,0,327.1436969,200.5
2019-01-09 20:00,0,333.5962353,198.5
2019-01-09 21:00,0,323.2721738,194.5
2019-01-09 22:00,0,320.3685316,188
2019-01-09 23:00,0,233.5818901,186.5
2019-01-10 0:00,0,145.5047409,186.5
2019-01-10 1:00,0,130.9865295,182
2019-01-10 2:00,0,135.8259333,182
2019-01-10 3:00,0,170.0243868,183
2019-01-10 4:00,0,155.8288024,183.5
2019-01-10 5:00,0,197.770302,179
2019-01-10 6:00,0,292.9452434,189.5
2019-01-10 7:00,0,286.170078,196
2019-01-10 8:00,0,272.6197474,220.5
2019-01-10 9:00,0,311.0123509,254
2019-01-10 10:00,0,318.755397,287.5
2019-01-10 11:00,0,322.62692,300.5
2019-01-10 12:00,0,328.1115776,295
2019-01-10 13:00,0,279.0722858,290
2019-01-10 14:00,0,317.7875162,294
2019-01-10 15:00,0,282.298555,288.5
2019-01-10 16:00,0,298.1072741,273
2019-01-10 17:00,0,300.6882894,245
2019-01-10 18:00,0,321.9816662,205.5
2019-01-10 19:00,0,309.3992163,194.5
2019-01-10 20:00,0,233.904517,190.5
2019-01-10 21:00,0,250.3584899,186
2019-01-10 22:00,0,262.295686,184
2019-01-10 23:00,0,300.3656625,181
2019-01-11 0:00,0,252.6168784,182.5
2019-01-11 1:00,0,252.2942514,179.5
2019-01-11 2:00,0,242.9380708,181
2019-01-11 3:00,0,239.7118016,182.5
2019-01-11 4:00,0,276.1686435,182.5
2019-01-11 5:00,0,297.1393933,182.5
2019-01-11 6:00,0,392.6369616,189.5
2019-01-11 7:00,0,370.6983311,196.5
2019-01-11 8:00,0,391.023827,220
2019-01-11 9:00,0,384.2486617,260
2019-01-11 10:00,0,332.3057276,290.5
2019-01-11 11:00,0,327.7889507,293
2019-01-11 12:00,0,318.755397,293.5
2019-01-11 13:00,0,305.5276932,288.5
2019-01-11 14:00,0,309.7218432,283.5
2019-01-11 15:00,0,321.6590392,280
2019-01-11 16:00,0,317.7875162,266
2019-01-11 17:00,0,379.086631,238
2019-01-11 18:00,0,311.0123509,197
2019-01-11 19:00,0,292.6226164,188
2019-01-11 20:00,0,267.7803436,186
2019-01-11 21:00,0,268.1029705,181
2019-01-11 22:00,0,296.4941395,179.5
2019-01-11 23:00,0,290.6868549,176.5
2019-01-12 0:00,0,251.6489976,176
2019-01-12 1:00,0,247.7774746,175
2019-01-12 2:00,0,241.97019,174.5
2019-01-12 3:00,0,233.904517,176
2019-01-12 4:00,0,253.907386,174.5
2019-01-12 5:00,0,285.8474511,175
2019-01-12 6:00,0,292.6226164,175
2019-01-12 7:00,0,414.2529653,185
2019-01-12 8:00,0,303.5919317,183.5
2019-01-12 9:00,0,284.5569434,183.5
2019-01-12 10:00,0,317.1422624,186
2019-01-12 11:00,0,310.367097,185
2019-01-12 12:00,0,329.4020853,184.5
2019-01-12 13:00,0,290.0416011,184.5
2019-01-12 14:00,0,295.5262587,185.5
2019-01-12 15:00,0,299.0751548,187
2019-01-12 16:00,0,290.0416011,188.5
2019-01-12 17:00,0,301.9787971,188.5
2019-01-12 18:00,0,321.3364123,180
2019-01-12 19:00,0,314.2386201,177.5
2019-01-12 20:00,0,287.1379588,176.5
2019-01-12 21:00,0,264.2314475,177
2019-01-12 22:00,0,245.5190861,178
2019-01-12 23:00,0,234.8723978,176.5
2019-01-13 0:00,0,250.3584899,177
2019-01-13 1:00,0,251.0037438,175.5
2019-01-13 2:00,0,285.8474511,175.5
2019-01-13 3:00,0,256.1657745,175.5
2019-01-13 4:00,0,227.7746055,176
2019-01-13 5:00,0,293.9131241,175.5
2019-01-13 6:00,0,290.0416011,177
2019-01-13 7:00,0,401.0252616,182
2019-01-13 8:00,0,287.1379588,182
2019-01-13 9:00,0,288.7510934,185.5
2019-01-13 10:00,0,305.5276932,183
2019-01-13 11:00,0,315.2065008,184.5
2019-01-13 12:00,0,289.0737203,182.5
2019-01-13 13:00,0,305.2050663,185.5
2019-01-13 14:00,0,293.9131241,189.5
2019-01-13 15:00,0,311.3349778,185.5
2019-01-13 16:00,0,274.5555089,186
2019-01-13 17:00,0,311.9802316,187.5
2019-01-13 18:00,0,311.3349778,179.5
2019-01-13 19:00,0,300.3656625,176.5
2019-01-13 20:00,0,248.4227284,177
2019-01-13 21:00,0,267.1350898,175.5
2019-01-13 22:00,0,280.6854204,178
2019-01-13 23:00,0,263.9088206,180
2019-01-14 0:00,0,299.0751548,177
2019-01-14 1:00,0,295.2036318,174.5
2019-01-14 2:00,0,280.0401666,176
2019-01-14 3:00,0,276.4912704,175.5
2019-01-14 4:00,0,265.5219552,175.5
2019-01-14 5:00,0,272.2971205,175.5
2019-01-14 6:00,0,390.3785732,184
2019-01-14 7:00,0,316.8196354,190.5
2019-01-14 8:00,0,402.9610231,219
2019-01-14 9:00,0,354.5669851,266
2019-01-14 10:00,0,357.7932543,297.5
2019-01-14 11:00,0,340.3714006,295.5
2019-01-14 12:00,0,296.8167664,289.5
2019-01-14 13:00,0,312.6254855,284
2019-01-14 14:00,0,334.886743,292.5
2019-01-14 15:00,0,321.6590392,291
2019-01-14 16:00,0,303.9145586,280
2019-01-14 17:00,0,300.6882894,252
2019-01-14 18:00,0,331.0152199,216
2019-01-14 19:00,0,312.9481124,204.5
2019-01-14 20:00,0,325.2079354,199
2019-01-14 21:00,0,316.4970085,196
2019-01-14 22:00,0,303.5919317,191
2019-01-14 23:00,0,256.1657745,185.5
2019-01-15 0:00,0,276.4912704,187
2019-01-15 1:00,0,315.8517547,186.5
2019-01-15 2:00,0,313.2707393,188.5
2019-01-15 3:00,0,287.7832126,185
2019-01-15 4:00,0,271.9744936,185.5
2019-01-15 5:00,0,277.4591512,185
2019-01-15 6:00,0,279.3949127,192
2019-01-15 7:00,0,276.8138974,199
2019-01-15 8:00,0,296.1715126,222.5
2019-01-15 9:00,0,291.0094818,259
2019-01-15 10:00,0,251.6489976,290
2019-01-15 11:00,0,241.97019,294.5
2019-01-15 12:00,0,260.3599244,299
2019-01-15 13:00,0,229.0651132,293
2019-01-15 14:00,0,262.9409398,291
2019-01-15 15:00,0,274.5555089,287.5
2019-01-15 16:00,0,282.6211819,280.5
2019-01-15 17:00,0,291.3321088,247
2019-01-15 18:00,0,335.2093699,217
2019-01-15 19:00,0,336.1772506,209
2019-01-15 20:00,0,326.1758161,202
2019-01-15 21:00,0,329.0794584,195
2019-01-15 22:00,0,331.6604738,191
2019-01-15 23:00,0,284.5569434,186.5
2019-01-16 0:00,0,269.7161051,187.5
2019-01-16 1:00,0,120.6624681,192
2019-01-16 2:00,0,138.4069487,184.5
2019-01-16 3:00,0,327.7889507,187
2019-01-16 4:00,0,305.2050663,184.5
2019-01-16 5:00,0,326.498443,184.5
2019-01-16 6:00,0,285.8474511,194
2019-01-16 7:00,0,284.2343165,202
2019-01-16 8:00,0,304.2371856,231
2019-01-16 9:00,0,280.0401666,266
2019-01-16 10:00,0,276.1686435,294.5
2019-01-16 11:00,0,307.7860817,303.5
2019-01-16 12:00,0,316.1743816,296.5
2019-01-16 13:00,0,288.7510934,285.5
2019-01-16 14:00,0,307.1408278,285
2019-01-16 15:00,0,284.2343165,282
2019-01-16 16:00,0,316.1743816,271
2019-01-16 17:00,0,299.3977818,249
2019-01-16 18:00,0,323.5948008,212.5
2019-01-16 19:00,0,304.2371856,203
2019-01-16 20:00,0,267.1350898,197.5
2019-01-16 21:00,0,295.8488856,193
2019-01-16 22:00,0,290.0416011,183
2019-01-16 23:00,0,251.3263707,180
2019-01-17 0:00,0,261.6504321,181
2019-01-17 1:00,0,291.3321088,180
2019-01-17 2:00,0,265.1993282,179.5
2019-01-17 3:00,0,230.3556209,179.5
2019-01-17 4:00,0,278.104405,179.5
2019-01-17 5:00,0,273.9102551,178.5
2019-01-17 6:00,0,409.0909346,187.5
2019-01-17 7:00,0,291.6547357,191
2019-01-17 8:00,0,391.6690809,226
2019-01-17 9:00,0,334.886743,261
2019-01-17 10:00,0,297.7846472,290.5
2019-01-17 11:00,0,308.4313355,295
2019-01-17 12:00,0,305.2050663,286.5
2019-01-17 13:00,0,299.3977818,283
2019-01-17 14:00,0,312.3028586,287.5
2019-01-17 15:00,0,299.3977818,278.5
2019-01-17 16:00,0,320.6911585,271.5
2019-01-17 17:00,0,329.7247122,248
2019-01-17 18:00,0,323.2721738,213.5
2019-01-17 19:00,0,297.7846472,202.5
2019-01-17 20:00,0,300.6882894,193.5
2019-01-17 21:00,0,282.9438088,187
2019-01-17 22:00,0,265.5219552,183.5
2019-01-17 23:00,0,272.2971205,180
2019-01-18 0:00,0,235.1950247,181.5
2019-01-18 1:00,0,268.4255974,180
2019-01-18 2:00,0,255.8431476,181
2019-01-18 3:00,0,293.5904972,179.5
2019-01-18 4:00,0,288.1058396,177
2019-01-18 5:00,0,272.2971205,177
2019-01-18 6:00,0,392.3143347,187.5
2019-01-18 7:00,0,297.4620202,193
2019-01-18 8:00,0,329.4020853,222
2019-01-18 9:00,0,318.755397,255
2019-01-18 10:00,0,320.0459046,284.5
2019-01-18 11:00,0,294.8810049,291.5
2019-01-18 12:00,0,302.301424,292
2019-01-18 13:00,0,288.7510934,288
2019-01-18 14:00,0,273.9102551,284.5
2019-01-18 15:00,0,287.4605857,286
2019-01-18 16:00,0,304.5598125,274
2019-01-18 17:00,0,302.624051,245.5
2019-01-18 18:00,0,333.5962353,204.5
2019-01-18 19:00,0,334.2414891,194
2019-01-18 20:00,0,305.8503202,190.5
2019-01-18 21:00,0,243.2606977,186
2019-01-18 22:00,0,255.5205206,182.5
2019-01-18 23:00,0,268.7482244,178.5
2019-01-19 0:00,0,281.9759281,176.5
2019-01-19 1:00,0,287.4605857,178.5
2019-01-19 2:00,0,293.9131241,178
2019-01-19 3:00,0,294.235751,178.5
2019-01-19 4:00,0,304.8824394,178.5
2019-01-19 5:00,0,316.1743816,177.5
2019-01-19 6:00,0,315.5291278,178.5
2019-01-19 7:00,0,461.0338687,187.5
2019-01-19 8:00,0,349.0823274,186
2019-01-19 9:00,0,378.7640041,187.5
2019-01-19 10:00,0,354.2443582,187
2019-01-19 11:00,0,344.8881775,188
2019-01-19 12:00,0,353.2764774,189
2019-01-19 13:00,0,315.5291278,187.5
2019-01-19 14:00,0,359.4063889,190
2019-01-19 15:00,0,331.6604738,189.5
2019-01-19 16:00,0,344.2429236,191
2019-01-19 17:00,0,325.5305623,189
2019-01-19 18:00,0,318.43277,182.5
2019-01-19 19:00,0,310.689724,182.5
2019-01-19 20:00,0,325.2079354,182
2019-01-19 21:00,0,328.1115776,180
2019-01-19 22:00,0,315.8517547,182
2019-01-19 23:00,0,328.4342046,182
2019-01-20 0:00,0,322.3042931,185
2019-01-20 1:00,0,322.3042931,180
2019-01-20 2:00,0,318.755397,180.5
2019-01-20 3:00,0,325.2079354,182.5
2019-01-20 4:00,0,317.7875162,179
2019-01-20 5:00,0,317.1422624,179
2019-01-20 6:00,0,322.62692,179.5
2019-01-20 7:00,0,425.2222806,188
2019-01-20 8:00,0,354.889612,188
2019-01-20 9:00,0,362.6326581,188
2019-01-20 10:00,0,391.6690809,187
2019-01-20 11:00,0,376.8282426,187
2019-01-20 12:00,0,363.6005388,186.5
2019-01-20 13:00,0,347.1465659,188.5
2019-01-20 14:00,0,345.5334313,190
2019-01-20 15:00,0,333.2736084,193
2019-01-20 16:00,0,338.758266,196
2019-01-20 17:00,0,345.8560582,189.5
2019-01-20 18:00,0,324.2400546,181.5
2019-01-20 19:00,0,311.3349778,179.5
2019-01-20 20:00,0,303.5919317,176.5
2019-01-20 21:00,0,317.7875162,175.5
2019-01-20 22:00,0,315.2065008,179.5
2019-01-20 23:00,0,313.5933662,180
2019-01-21 0:00,0,321.3364123,178.5
2019-01-21 1:00,0,312.9481124,179.5
2019-01-21 2:00,0,342.3071621,186
2019-01-21 3:00,0,357.7932543,190.5
2019-01-21 4:00,0,354.889612,188
2019-01-21 5:00,0,355.5348658,190
2019-01-21 6:00,0,396.1858578,190.5
2019-01-21 7:00,0,430.3843113,193.5
2019-01-21 8:00,0,426.1901613,217
2019-01-21 9:00,0,448.4514188,254.5
2019-01-21 10:00,0,415.8660999,286
2019-01-21 11:00,0,371.3435849,295.5
2019-01-21 12:00,0,327.4663238,300
2019-01-21 13:00,0,351.018089,289.5
2019-01-21 14:00,0,310.0444701,286
2019-01-21 15:00,0,298.7525279,282.5
2019-01-21 16:00,0,309.0765894,272.5
2019-01-21 17:00,0,297.7846472,245.5
2019-01-21 18:00,0,310.367097,206
2019-01-21 19:00,0,298.1072741,192
2019-01-21 20:00,0,316.4970085,190.5
2019-01-21 21:00,0,303.9145586,187
2019-01-21 22:00,0,322.62692,184
2019-01-21 23:00,0,298.7525279,186.5
2019-01-22 0:00,0,328.7568315,189
2019-01-22 1:00,0,311.0123509,189
2019-01-22 2:00,0,321.3364123,188
2019-01-22 3:00,0,308.7539624,189
2019-01-22 4:00,0,306.495574,187
2019-01-22 5:00,0,316.8196354,190
2019-01-22 6:00,0,424.5770267,192
2019-01-22 7:00,0,335.2093699,197.5
2019-01-22 8:00,0,458.4528533,224
2019-01-22 9:00,0,362.3100312,258.5
2019-01-22 10:00,0,328.7568315,287
2019-01-22 11:00,0,340.3714006,292
2019-01-22 12:00,0,316.1743816,294.5
2019-01-22 13:00,0,315.2065008,279
2019-01-22 14:00,0,331.3378468,279.5
2019-01-22 15:00,0,317.4648893,281.5
2019-01-22 16:00,0,299.3977818,269.5
2019-01-22 17:00,0,307.1408278,240.5
2019-01-22 18:00,0,322.9495469,213.5
2019-01-22 19:00,0,298.7525279,199.5
2019-01-22 20:00,0,286.8153319,195
2019-01-22 21:00,0,310.367097,199
2019-01-22 22:00,0,305.2050663,198
2019-01-22 23:00,0,266.8124628,193.5
2019-01-23 0:00,0,269.3934782,194
2019-01-23 1:00,0,263.2635667,193
2019-01-23 2:00,0,311.0123509,195.5
2019-01-23 3:00,0,314.2386201,193.5
2019-01-23 4:00,0,281.0080473,192
2019-01-23 5:00,0,237.77604,191
2019-01-23 6:00,0,333.5962353,192.5
2019-01-23 7:00,0,319.7232777,193
2019-01-23 8:00,0,326.1758161,225.5
2019-01-23 9:00,0,331.6604738,245.5
2019-01-23 10:00,0,333.2736084,273.5
2019-01-23 11:00,0,319.7232777,281
2019-01-23 12:00,0,321.6590392,284.5
2019-01-23 13:00,0,256.4884014,284
2019-01-23 14:00,0,250.6811168,284.5
2019-01-23 15:00,0,264.8767013,279.5
2019-01-23 16:00,0,288.4284665,266
2019-01-23 17:00,0,287.4605857,235.5
2019-01-23 18:00,0,332.9509814,205
2019-01-23 19:00,0,316.1743816,199.5
2019-01-23 20:00,0,301.0109164,195.5
2019-01-23 21:00,0,277.4591512,189
2019-01-23 22:00,0,263.5861936,185.5
2019-01-23 23:00,0,229.0651132,182.5
2019-01-24 0:00,0,286.8153319,182
2019-01-24 1:00,0,280.0401666,183.5
2019-01-24 2:00,0,298.429901,183
2019-01-24 3:00,0,291.9773626,185
2019-01-24 4:00,0,288.1058396,185
2019-01-24 5:00,0,326.82107,184.5
2019-01-24 6:00,0,291.3321088,189.5
2019-01-24 7:00,0,256.4884014,199
2019-01-24 8:00,0,227.7746055,231.5
2019-01-24 9:00,0,230.3556209,261.5
2019-01-24 10:00,0,222.2899479,285
2019-01-24 11:00,0,239.0665477,296
2019-01-24 12:00,0,226.1614709,300.5
2019-01-24 13:00,0,239.0665477,282.5
2019-01-24 14:00,0,230.032994,281.5
2019-01-24 15:00,0,223.2578286,278
2019-01-24 16:00,0,283.9116896,267.5
2019-01-24 17:00,0,262.9409398,245
2019-01-24 18:00,0,330.3699661,207.5
2019-01-24 19:00,0,333.9188622,199.5
2019-01-24 20:00,0,247.7774746,196
2019-01-24 21:00,0,207.1264826,193
2019-01-24 22:00,0,244.2285784,185.5
2019-01-24 23:00,0,223.9030825,185
2019-01-25 0:00,0,256.8110283,183.5
2019-01-25 1:00,0,261.973059,184.5
2019-01-25 2:00,0,246.8095938,182.5
2019-01-25 3:00,0,304.8824394,183
2019-01-25 4:00,0,302.301424,183
2019-01-25 5:00,0,291.6547357,180.5
2019-01-25 6:00,0,278.427032,188
2019-01-25 7:00,0,316.8196354,196.5
2019-01-25 8:00,0,294.235751,219
2019-01-25 9:00,0,314.561247,253.5
2019-01-25 10:00,0,303.9145586,282.5
2019-01-25 11:00,0,287.1379588,285.5
2019-01-25 12:00,0,281.9759281,289
2019-01-25 13:00,0,263.9088206,272
2019-01-25 14:00,0,279.0722858,273
2019-01-25 15:00,0,299.0751548,273
2019-01-25 16:00,0,319.0780239,263.5
2019-01-25 17:00,0,304.5598125,233
2019-01-25 18:00,0,331.3378468,204.5
2019-01-25 19:00,0,325.8531892,193.5
2019-01-25 20:00,0,275.2007628,189
2019-01-25 21:00,0,263.5861936,186
2019-01-25 22:00,0,299.3977818,184
2019-01-25 23:00,0,304.8824394,180
2019-01-26 0:00,0,305.8503202,178
2019-01-26 1:00,0,243.5833246,177
2019-01-26 2:00,0,309.3992163,176
2019-01-26 3:00,0,277.4591512,177.5
2019-01-26 4:00,0,275.5233897,177.5
2019-01-26 5:00,0,290.364228,178.5
2019-01-26 6:00,0,267.1350898,176.5
2019-01-26 7:00,0,337.4677583,184.5
2019-01-26 8:00,0,287.4605857,183.5
2019-01-26 9:00,0,311.0123509,183.5
2019-01-26 10:00,0,317.7875162,183.5
2019-01-26 11:00,0,290.6868549,184
2019-01-26 12:00,0,286.492705,184
2019-01-26 13:00,0,273.5876282,184.5
2019-01-26 14:00,0,254.230013,186
2019-01-26 15:00,0,287.1379588,187.5
2019-01-26 16:00,0,303.2693048,189
2019-01-26 17:00,0,296.8167664,188
2019-01-26 18:00,0,325.5305623,181
2019-01-26 19:00,0,324.5626815,178
2019-01-26 20:00,0,327.7889507,180
2019-01-26 21:00,0,298.1072741,176.5
2019-01-26 22:00,0,244.5512054,176.5
2019-01-26 23:00,0,258.7467898,176
2019-01-27 0:00,0,253.5847591,177
2019-01-27 1:00,0,229.710367,179.5
2019-01-27 2:00,0,239.0665477,177.5
2019-01-27 3:00,0,291.9773626,178
2019-01-27 4:00,0,290.6868549,179
2019-01-27 5:00,0,252.6168784,179
2019-01-27 6:00,0,243.5833246,177.5
2019-01-27 7:00,0,306.495574,184
2019-01-27 8:00,0,287.4605857,186
2019-01-27 9:00,0,289.0737203,187
2019-01-27 10:00,0,302.9466779,187.5
2019-01-27 11:00,0,273.2650012,188.5
