Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2020-01-06 9:00,273.5,0,380.05
2020-01-06 10:00,278.5,0,395.86
2020-01-06 11:00,286.5,0,370.05
2020-01-06 12:00,276.5,0,360.37
2020-01-06 13:00,280.5,0,341.98
2020-01-06 14:00,277.5,0,337.15
2020-01-06 15:00,270.5,0,352.63
2020-01-06 16:00,247,0,369.41
2020-01-06 17:00,208.5,0,199.38
2020-01-06 18:00,199.5,0,189.38
2020-01-06 19:00,196,0,184.54
2020-01-06 20:00,190,0,193.58
2020-01-06 21:00,188.5,0,197.45
2020-01-06 22:00,185,0,181.64
2020-01-06 23:00,184.5,0,202.93
2020-01-07 0:00,185,0,173.9
2020-01-07 1:00,184.5,0,182.28
2020-01-07 2:00,185,0,174.22
2020-01-07 3:00,185,0,169.7
2020-01-07 4:00,185.5,0,181.96
2020-01-07 5:00,193.5,0,402.96
2020-01-07 6:00,199.5,0,392.64
2020-01-07 7:00,226.5,0,377.8
2020-01-07 8:00,261.5,0,356.18
2020-01-07 9:00,278.5,0,309.08
2020-01-07 10:00,281,0,313.27
2020-01-07 11:00,287,0,310.69
2020-01-07 12:00,279,0,310.37
2020-01-07 13:00,282.5,0,287.78
2020-01-07 14:00,277,0,302.95
2020-01-07 15:00,265,0,322.3
2020-01-07 16:00,236,0,288.75
2020-01-07 17:00,211,0,245.52
2020-01-07 18:00,199.5,0,177.77
2020-01-07 19:00,192.5,0,227.77
2020-01-07 20:00,190,0,226.48
2020-01-07 21:00,186.5,0,196.48
2020-01-07 22:00,186.5,0,230.36
2020-01-07 23:00,180,0,213.9
2020-01-08 0:00,182,0,194.87
2020-01-08 1:00,183,0,206.48
2020-01-08 2:00,183.5,0,183.9
2020-01-08 3:00,182.5,0,209.38
2020-01-08 4:00,182.5,0,224.55
2020-01-08 5:00,192,0,377.47
2020-01-08 6:00,200.5,0,339.73
2020-01-08 7:00,233,0,356.18
2020-01-08 8:00,264,0,332.95
2020-01-08 9:00,282.5,0,323.92
2020-01-08 10:00,277,0,313.92
2020-01-08 11:00,285.5,0,325.85
2020-01-08 12:00,275,0,316.17
2020-01-08 13:00,283,0,333.92
2020-01-08 14:00,275,0,343.28
2020-01-08 15:00,266.5,0,360.05
2020-01-08 16:00,245.5,0,401.67
2020-01-08 17:00,208.5,0,225.84
2020-01-08 18:00,196,0,223.9
2020-01-08 19:00,192.5,0,238.74
2020-01-08 20:00,190,0,233.9
2020-01-08 21:00,187,0,229.71
2020-01-08 22:00,183,0,240.36
2020-01-08 23:00,182.5,0,227.77
2020-01-09 0:00,182.5,0,227.77
2020-01-09 1:00,184,0,237.78
2020-01-09 2:00,184,0,261.01
2020-01-09 3:00,183.5,0,259.07
2020-01-09 4:00,183.5,0,256.17
2020-01-09 5:00,191.5,0,514.59
2020-01-09 6:00,201,0,455.87
2020-01-09 7:00,224.5,0,498.14
2020-01-09 8:00,256.5,0,464.91
2020-01-09 9:00,277.5,0,398.44
2020-01-09 10:00,290.5,0,394.57
2020-01-09 11:00,287.5,0,386.18
2020-01-09 12:00,283,0,362.96
2020-01-09 13:00,284.5,0,384.89
2020-01-09 14:00,280,0,388.12
2020-01-09 15:00,259.5,0,421.67
2020-01-09 16:00,228.5,0,378.12
2020-01-09 17:00,196,0,234.87
2020-01-09 18:00,194.5,0,246.16
2020-01-09 19:00,190,0,266.81
2020-01-09 20:00,183.5,0,255.2
2020-01-09 21:00,185.5,0,232.61
2020-01-09 22:00,180.5,0,242.29
2020-01-09 23:00,180,0,216.16
2020-01-10 0:00,180,0,214.87
2020-01-10 1:00,182,0,214.87
2020-01-10 2:00,179.5,0,218.42
2020-01-10 3:00,178.5,0,229.07
2020-01-10 4:00,179,0,188.74
2020-01-10 5:00,187,0,432
2020-01-10 6:00,196,0,409.74
2020-01-10 7:00,222,0,401.99
2020-01-10 8:00,256,0,378.12
2020-01-10 9:00,276.5,0,375.22
2020-01-10 10:00,284.5,0,337.79
2020-01-10 11:00,285.5,0,301.01
2020-01-10 12:00,271.5,0,289.4
2020-01-10 13:00,284.5,0,286.82
2020-01-10 14:00,271.5,0,284.56
2020-01-10 15:00,259.5,0,283.91
2020-01-10 16:00,240.5,0,289.07
2020-01-10 17:00,202,0,215.84
2020-01-10 18:00,192.5,0,143.57
2020-01-10 19:00,189.5,0,124.21
2020-01-10 20:00,186,0,153.89
2020-01-10 21:00,183.5,0,170.35
2020-01-10 22:00,179.5,0,168.41
2020-01-10 23:00,179.5,0,153.25
2020-01-11 0:00,180,0,144.54
2020-01-11 1:00,176.5,0,117.11
2020-01-11 2:00,177,0,146.15
2020-01-11 3:00,177.5,0,166.48
2020-01-11 4:00,177.5,0,154.54
2020-01-11 5:00,177.5,0,144.21
2020-01-11 6:00,184.5,0,302.3
2020-01-11 7:00,186,0,285.85
2020-01-11 8:00,187,0,267.14
2020-01-11 9:00,191.5,0,240.68
2020-01-11 10:00,192,0,227.13
2020-01-11 11:00,192.5,0,242.62
2020-01-11 12:00,194.5,0,261.33
2020-01-11 13:00,190,0,280.04
2020-01-11 14:00,190,0,283.27
2020-01-11 15:00,189,0,283.91
2020-01-11 16:00,190.5,0,285.52
2020-01-11 17:00,180,0,209.71
2020-01-11 18:00,178.5,0,230.03
2020-01-11 19:00,179.5,0,196.16
2020-01-11 20:00,177.5,0,186.48
2020-01-11 21:00,177,0,184.54
2020-01-11 22:00,178.5,0,199.06
2020-01-11 23:00,177,0,204.22
2020-01-12 0:00,177,0,227.45
2020-01-12 1:00,176.5,0,208.42
2020-01-12 2:00,176,0,192.93
2020-01-12 3:00,176.5,0,189.7
2020-01-12 4:00,176.5,0,184.87
2020-01-12 5:00,177,0,206.8
2020-01-12 6:00,184.5,0,381.35
2020-01-12 7:00,184.5,0,373.92
2020-01-12 8:00,184.5,0,341.34
2020-01-12 9:00,184.5,0,358.76
2020-01-12 10:00,186,0,369.41
2020-01-12 11:00,185.5,0,351.66
2020-01-12 12:00,188.5,0,363.28
2020-01-12 13:00,187,0,349.4
2020-01-12 14:00,187,0,347.15
2020-01-12 15:00,187,0,370.05
2020-01-12 16:00,186.5,0,393.28
2020-01-12 17:00,177.5,0,214.87
2020-01-12 18:00,175.5,0,177.77
2020-01-12 19:00,175,0,176.48
2020-01-12 20:00,176,0,182.28
2020-01-12 21:00,174.5,0,202.61
2020-01-12 22:00,174.5,0,202.93
2020-01-12 23:00,176,0,217.13
2020-01-13 0:00,175.5,0,203.58
2020-01-13 1:00,175.5,0,222.29
2020-01-13 2:00,176,0,199.71
2020-01-13 3:00,176,0,218.42
2020-01-13 4:00,175.5,0,195.19
2020-01-13 5:00,185,0,431.67
2020-01-13 6:00,191.5,0,404.57
2020-01-13 7:00,224,0,408.77
2020-01-13 8:00,254,0,380.38
2020-01-13 9:00,280.5,0,376.83
2020-01-13 10:00,284,0,381.02
2020-01-13 11:00,284.5,0,374.57
2020-01-13 12:00,280.5,0,363.92
2020-01-13 13:00,278,0,358.76
2020-01-13 14:00,276,0,367.79
2020-01-13 15:00,267.5,0,361.34
2020-01-13 16:00,248,0,380.05
2020-01-13 17:00,209.5,0,223.26
2020-01-13 18:00,199.5,0,184.54
2020-01-13 19:00,197.5,0,191.64
2020-01-13 20:00,189.5,0,183.25
2020-01-13 21:00,186,0,181.64
2020-01-13 22:00,182,0,187.77
2020-01-13 23:00,181,0,194.22
2020-01-14 0:00,180.5,0,204.55
2020-01-14 1:00,179,0,185.51
2020-01-14 2:00,181.5,0,188.41
2020-01-14 3:00,181,0,207.77
2020-01-14 4:00,181.5,0,209.38
2020-01-14 5:00,190,0,428.13
2020-01-14 6:00,197,0,385.54
2020-01-14 7:00,223.5,0,414.25
2020-01-14 8:00,257,0,371.34
2020-01-14 9:00,281,0,353.92
2020-01-14 10:00,285.5,0,351.66
2020-01-14 11:00,282.5,0,351.02
2020-01-14 12:00,277.5,0,346.82
2020-01-14 13:00,276.5,0,327.79
2020-01-14 14:00,279,0,333.27
2020-01-14 15:00,271.5,0,356.83
2020-01-14 16:00,244.5,0,364.25
2020-01-14 17:00,206.5,0,225.52
2020-01-14 18:00,196,0,195.51
2020-01-14 19:00,186,0,184.87
2020-01-14 20:00,183.5,0,207.13
2020-01-14 21:00,182.5,0,199.38
2020-01-14 22:00,177.5,0,160.02
2020-01-14 23:00,176,0,169.06
2020-01-15 0:00,179,0,174.86
2020-01-15 1:00,180,0,185.19
2020-01-15 2:00,180,0,175.19
2020-01-15 3:00,180.5,0,196.48
2020-01-15 4:00,184,0,192.61
2020-01-15 5:00,191,0,371.67
2020-01-15 6:00,199,0,357.47
2020-01-15 7:00,223.5,0,354.89
2020-01-15 8:00,253,0,331.34
2020-01-15 9:00,274.5,0,328.76
2020-01-15 10:00,278.5,0,321.66
2020-01-15 11:00,273,0,304.56
2020-01-15 12:00,276.5,0,298.11
2020-01-15 13:00,276.5,0,297.46
2020-01-15 14:00,272.5,0,307.14
2020-01-15 15:00,269.5,0,318.43
2020-01-15 16:00,248,0,318.11
2020-01-15 17:00,206.5,0,204.55
2020-01-15 18:00,201.5,0,291.65
2020-01-15 19:00,199,0,232.61
2020-01-15 20:00,191,0,225.52
2020-01-15 21:00,187.5,0,215.51
2020-01-15 22:00,181.5,0,234.87
2020-01-15 23:00,183.5,0,158.09
2020-01-16 0:00,180.5,0,174.54
2020-01-16 1:00,184.5,0,200.03
2020-01-16 2:00,181.5,0,173.57
2020-01-16 3:00,182,0,254.23
2020-01-16 4:00,181,0,184.87
2020-01-16 5:00,189,0,366.18
2020-01-16 6:00,194.5,0,331.66
2020-01-16 7:00,223,0,345.53
2020-01-16 8:00,251,0,332.31
2020-01-16 9:00,274,0,311.66
2020-01-16 10:00,279.5,0,305.53
2020-01-16 11:00,276,0,316.17
2020-01-16 12:00,274.5,0,325.53
2020-01-16 13:00,278.5,0,332.95
2020-01-16 14:00,271,0,340.37
2020-01-16 15:00,258,0,351.99
2020-01-16 16:00,245,0,380.05
2020-01-16 17:00,213,0,234.23
2020-01-16 18:00,202.5,0,201.32
2020-01-16 19:00,197,0,212.29
2020-01-16 20:00,194,0,227.77
2020-01-16 21:00,187.5,0,233.26
2020-01-16 22:00,184.5,0,232.29
2020-01-16 23:00,184,0,252.94
2020-01-17 0:00,183.5,0,231.65
2020-01-17 1:00,184,0,256.81
2020-01-17 2:00,183.5,0,266.17
2020-01-17 3:00,183,0,274.88
2020-01-17 4:00,183.5,0,279.07
2020-01-17 5:00,191.5,0,509.43
2020-01-17 6:00,196.5,0,473.94
2020-01-17 7:00,226,0,497.17
2020-01-17 8:00,253.5,0,469.74
2020-01-17 9:00,273,0,427.16
2020-01-17 10:00,276,0,412.64
2020-01-17 11:00,279,0,395.54
2020-01-17 12:00,269.5,0,396.51
2020-01-17 13:00,271,0,373.28
2020-01-17 14:00,261.5,0,367.47
2020-01-17 15:00,258,0,382.96
2020-01-17 16:00,240,0,451.03
2020-01-17 17:00,203,0,262.94
2020-01-17 18:00,191,0,262.3
2020-01-17 19:00,187.5,0,278.1
2020-01-17 20:00,185,0,264.55
2020-01-17 21:00,181,0,291.65
2020-01-17 22:00,179,0,268.1
2020-01-17 23:00,180.5,0,274.56
2020-01-18 0:00,179.5,0,275.85
2020-01-18 1:00,179,0,271.65
2020-01-18 2:00,176.5,0,268.1
2020-01-18 3:00,177,0,271.01
2020-01-18 4:00,178,0,268.75
2020-01-18 5:00,178,0,270.68
2020-01-18 6:00,188.5,0,504.91
2020-01-18 7:00,184,0,440.06
2020-01-18 8:00,185.5,0,454.26
2020-01-18 9:00,186,0,426.84
2020-01-18 10:00,187,0,412.32
2020-01-18 11:00,187,0,434.9
2020-01-18 12:00,186.5,0,405.86
2020-01-18 13:00,189,0,436.84
2020-01-18 14:00,189,0,426.19
2020-01-18 15:00,189,0,432
2020-01-18 16:00,187,0,452.65
2020-01-18 17:00,178.5,0,254.88
2020-01-18 18:00,175,0,249.71
2020-01-18 19:00,176.5,0,256.81
2020-01-18 20:00,174,0,258.1
2020-01-18 21:00,175.5,0,264.23
2020-01-18 22:00,173.5,0,262.3
2020-01-18 23:00,175.5,0,262.3
2020-01-19 0:00,173.5,0,261.65
2020-01-19 1:00,176,0,262.3
2020-01-19 2:00,173.5,0,251
2020-01-19 3:00,175.5,0,248.42
2020-01-19 4:00,174,0,256.17
2020-01-19 5:00,172.5,0,224.87
2020-01-19 6:00,182.5,0,466.52
2020-01-19 7:00,179,0,396.51
2020-01-19 8:00,181,0,411.03
2020-01-19 9:00,180,0,366.5
2020-01-19 10:00,179.5,0,389.73
2020-01-19 11:00,180,0,360.7
2020-01-19 12:00,180,0,341.02
2020-01-19 13:00,180,0,359.73
2020-01-19 14:00,180.5,0,342.31
2020-01-19 15:00,184,0,336.5
2020-01-19 16:00,182,0,372.63
2020-01-19 17:00,174,0,225.84
2020-01-19 18:00,172,0,167.44
2020-01-19 19:00,173,0,172.61
2020-01-19 20:00,174,0,188.09
2020-01-19 21:00,172.5,0,208.74
2020-01-19 22:00,173.5,0,219.06
2020-01-19 23:00,173.5,0,230.03
2020-01-20 0:00,171,0,236.16
2020-01-20 1:00,172,0,235.52
2020-01-20 2:00,172.5,0,241.97
2020-01-20 3:00,171.5,0,250.04
2020-01-20 4:00,172.5,0,244.23
2020-01-20 5:00,179,0,493.62
2020-01-20 6:00,188.5,0,446.84
2020-01-20 7:00,216,0,480.71
2020-01-20 8:00,248,0,414.58
2020-01-20 9:00,264.5,0,401.67
2020-01-20 10:00,264,0,371.99
2020-01-20 11:00,267,0,339.4
2020-01-20 12:00,271,0,344.24
2020-01-20 13:00,274,0,343.6
2020-01-20 14:00,264.5,0,334.56
2020-01-20 15:00,252.5,0,351.34
2020-01-20 16:00,232.5,0,370.7
2020-01-20 17:00,204.5,0,224.23
2020-01-20 18:00,195.5,0,177.77
2020-01-20 19:00,189.5,0,208.42
2020-01-20 20:00,182,0,211.32
2020-01-20 21:00,181,0,233.9
2020-01-20 22:00,175.5,0,238.74
2020-01-20 23:00,173,0,231
2020-01-21 0:00,178.5,0,243.26
2020-01-21 1:00,177,0,246.49
2020-01-21 2:00,174,0,244.55
2020-01-21 3:00,175.5,0,246.49
2020-01-21 4:00,175,0,241.65
2020-01-21 5:00,181,0,418.77
2020-01-21 6:00,187,0,347.79
2020-01-21 7:00,208,0,351.02
2020-01-21 8:00,244.5,0,320.69
2020-01-21 9:00,271.5,0,347.15
2020-01-21 10:00,278,0,359.73
2020-01-21 11:00,271.5,0,376.18
2020-01-21 12:00,267,0,372.63
2020-01-21 13:00,270,0,360.37
2020-01-21 14:00,260.5,0,375.54
2020-01-21 15:00,257,0,365.86
2020-01-21 16:00,223,0,236.49
2020-01-21 17:00,199,0,206.48
2020-01-21 18:00,193.5,0,220.03
2020-01-21 19:00,188,0,212.61
2020-01-21 20:00,183,0,214.87
2020-01-21 21:00,178.5,0,174.22
2020-01-21 22:00,179,0,200.03
2020-01-21 23:00,178.5,0,188.74
2020-01-22 0:00,176.5,0,212.61
2020-01-22 1:00,177,0,183.57
2020-01-22 2:00,178.5,0,180.99
2020-01-22 3:00,177,0,198.42
2020-01-22 4:00,176,0,196.8
2020-01-22 5:00,184.5,0,404.25
2020-01-22 6:00,193.5,0,378.12
2020-01-22 7:00,220,0,365.54
2020-01-22 8:00,248,0,359.41
2020-01-22 9:00,273,0,335.53
2020-01-22 10:00,275,0,328.11
2020-01-22 11:00,271.5,0,300.04
2020-01-22 12:00,269.5,0,285.2
2020-01-22 13:00,272,0,264.23
2020-01-22 14:00,264,0,263.26
2020-01-22 15:00,260.5,0,277.78
2020-01-22 16:00,238.5,0,317.14
2020-01-22 17:00,202,0,172.28
2020-01-22 18:00,192,0,223.26
2020-01-22 19:00,189.5,0,236.49
2020-01-22 20:00,188.5,0,138.41
2020-01-22 21:00,186,0,251
2020-01-22 22:00,179,0,228.74
2020-01-22 23:00,183.5,0,232.94
2020-01-23 0:00,182.5,0,216.48
2020-01-23 1:00,182.5,0,240.03
2020-01-23 2:00,182,0,254.88
2020-01-23 3:00,179.5,0,168.41
2020-01-23 4:00,180.5,0,200.35
2020-01-23 5:00,189.5,0,368.76
2020-01-23 6:00,203,0,358.44
2020-01-23 7:00,240,0,353.6
2020-01-23 8:00,267.5,0,311.33
2020-01-23 9:00,287,0,316.5
2020-01-23 10:00,278.5,0,262.94
2020-01-23 11:00,273.5,0,174.86
2020-01-23 12:00,273,0,256.17
2020-01-23 13:00,279.5,0,257.46
2020-01-23 14:00,277,0,283.59
2020-01-23 15:00,264.5,0,300.69
2020-01-23 16:00,238.5,0,304.88
2020-01-23 17:00,203.5,0,165.83
2020-01-23 18:00,191,0,187.12
2020-01-23 19:00,184.5,0,199.38
2020-01-23 20:00,181,0,216.81
2020-01-23 21:00,181,0,172.61
2020-01-23 22:00,176.5,0,234.23
2020-01-23 23:00,178,0,183.25
2020-01-24 0:00,177,0,225.84
2020-01-24 1:00,177,0,220.35
2020-01-24 2:00,175.5,0,225.84
2020-01-24 3:00,174,0,173.57
2020-01-24 4:00,176,0,178.41
2020-01-24 5:00,185,0,355.21
2020-01-24 6:00,203,0,329.08
2020-01-24 7:00,232.5,0,339.4
2020-01-24 8:00,262.5,0,299.72
2020-01-24 9:00,277,0,278.75
2020-01-24 10:00,271.5,0,274.56
2020-01-24 11:00,274.5,0,234.23
2020-01-24 12:00,274,0,246.81
2020-01-24 13:00,273.5,0,261.01
2020-01-24 14:00,279.5,0,278.1
2020-01-24 15:00,264.5,0,287.78
2020-01-24 16:00,236,0,305.21
2020-01-24 17:00,202.5,0,208.42
2020-01-24 18:00,188.5,0,175.83
2020-01-24 19:00,186.5,0,285.85
2020-01-24 20:00,184,0,210.03
2020-01-24 21:00,182,0,214.55
2020-01-24 22:00,179.5,0,248.1
2020-01-24 23:00,178.5,0,163.89
2020-01-25 0:00,175.5,0,169.06
2020-01-25 1:00,177.5,0,222.29
2020-01-25 2:00,178,0,234.23
2020-01-25 3:00,176.5,0,220.03
2020-01-25 4:00,177.5,0,211.64
2020-01-25 5:00,177,0,215.84
2020-01-25 6:00,186,0,364.89
2020-01-25 7:00,201,0,341.98
2020-01-25 8:00,201.5,0,328.11
2020-01-25 9:00,204.5,0,319.72
2020-01-25 10:00,191.5,0,311.01
2020-01-25 11:00,190.5,0,301.01
2020-01-25 12:00,191.5,0,304.88
2020-01-25 13:00,191.5,0,302.3
2020-01-25 14:00,192,0,302.3
2020-01-25 15:00,193,0,308.75
2020-01-25 16:00,193,0,300.04
2020-01-25 17:00,180,0,213.26
2020-01-25 18:00,177,0,185.51
2020-01-25 19:00,178,0,155.51
2020-01-25 20:00,177,0,194.22
2020-01-25 21:00,177,0,157.12
2020-01-25 22:00,176.5,0,142.28
2020-01-25 23:00,176,0,135.5
2020-01-26 0:00,177,0,130.02
2020-01-26 1:00,175,0,125.5
2020-01-26 2:00,175,0,154.54
2020-01-26 3:00,176.5,0,154.86
2020-01-26 4:00,175,0,125.18
2020-01-26 5:00,174,0,150.99
2020-01-26 6:00,183.5,0,316.82
2020-01-26 7:00,193.5,0,309.72
2020-01-26 8:00,197,0,297.14
2020-01-26 9:00,199.5,0,284.56
2020-01-26 10:00,197,0,276.49
2020-01-26 11:00,187.5,0,277.46
2020-01-26 12:00,185.5,0,276.17
2020-01-26 13:00,190,0,279.39
2020-01-26 14:00,189.5,0,283.27
2020-01-26 15:00,188.5,0,277.78
2020-01-26 16:00,188,0,282.62
2020-01-26 17:00,179.5,0,230.68
2020-01-26 18:00,177.5,0,140.02
2020-01-26 19:00,177,0,161.96
2020-01-26 20:00,176.5,0,127.12
2020-01-26 21:00,177,0,116.79
2020-01-26 22:00,177.5,0,136.47
2020-01-26 23:00,176.5,0,123.89
2020-01-27 0:00,177,0,110.66
2020-01-27 1:00,175.5,0,139.05
2020-01-27 2:00,175.5,0,112.6
2020-01-27 3:00,175.5,0,112.92
2020-01-27 4:00,175.5,0,108.08
2020-01-27 5:00,185,0,304.88
2020-01-27 6:00,193.5,0,307.46
2020-01-27 7:00,219,0,300.69
2020-01-27 8:00,249,0,291.01
2020-01-27 9:00,270,0,274.56
2020-01-27 10:00,275.5,0,262.3
2020-01-27 11:00,285,0,227.45
2020-01-27 12:00,286.5,0,252.94
2020-01-27 13:00,277,0,248.1
2020-01-27 14:00,276.5,0,246.16
2020-01-27 15:00,269.5,0,271.01
2020-01-27 16:00,245.5,0,282.62
2020-01-27 17:00,215,0,182.28
2020-01-27 18:00,201.5,0,191.32
2020-01-27 19:00,197.5,0,162.93
2020-01-27 20:00,193,0,199.06
2020-01-27 21:00,187.5,0,190.03
2020-01-27 22:00,184,0,163.57
2020-01-27 23:00,186.5,0,158.09
2020-01-28 0:00,186,0,175.19
2020-01-28 1:00,186,0,209.71
2020-01-28 2:00,185.5,0,192.61
2020-01-28 3:00,186,0,193.25
2020-01-28 4:00,186.5,0,169.7
2020-01-28 5:00,194,0,354.24
2020-01-28 6:00,200.5,0,339.73
2020-01-28 7:00,223.5,0,344.24
2020-01-28 8:00,251,0,340.37
2020-01-28 9:00,288,0,307.46
2020-01-28 10:00,281,0,309.08
2020-01-28 11:00,286,0,285.85
2020-01-28 12:00,283,0,307.46
2020-01-28 13:00,280,0,319.08
2020-01-28 14:00,278,0,315.53
2020-01-28 15:00,270,0,337.47
2020-01-28 16:00,245.5,0,344.24
2020-01-28 17:00,210.5,0,231.97
2020-01-28 18:00,199.5,0,216.16
2020-01-28 19:00,194,0,205.51
2020-01-28 20:00,189,0,193.58
2020-01-28 21:00,186,0,180.67
2020-01-28 22:00,181.5,0,169.7
2020-01-28 23:00,182.5,0,161.96
2020-01-29 0:00,182.5,0,166.8
2020-01-29 1:00,179.5,0,182.93
2020-01-29 2:00,181.5,0,174.54
2020-01-29 3:00,182.5,0,181.32
2020-01-29 4:00,182,0,196.16
2020-01-29 5:00,190,0,436.51
2020-01-29 6:00,201,0,454.9
2020-01-29 7:00,227,0,453.61
2020-01-29 8:00,260,0,395.22
2020-01-29 9:00,289.5,0,379.09
2020-01-29 10:00,286.5,0,359.73
2020-01-29 11:00,289.5,0,343.28
2020-01-29 12:00,278.5,0,342.63
2020-01-29 13:00,279,0,337.79
2020-01-29 14:00,276.5,0,327.47
2020-01-29 15:00,264.5,0,359.41
2020-01-29 16:00,247.5,0,372.63
2020-01-29 17:00,210.5,0,192.61
2020-01-29 18:00,200,0,188.09
2020-01-29 19:00,193.5,0,211.97
2020-01-29 20:00,191.5,0,211.32
2020-01-29 21:00,189,0,217.45
2020-01-29 22:00,185.5,0,206.48
2020-01-29 23:00,183.5,0,206.16
