Timestamp,Tout
2019-01-06 14:00,-4.170204163
2019-01-06 15:00,-4.385101318
2019-01-06 16:00,-4.385101318
2019-01-06 17:00,-5.502563477
2019-01-06 18:00,-6.276191711
2019-01-06 19:00,-7.358482361
2019-01-06 20:00,-7.608543396
2019-01-06 21:00,-7.546028137
2019-01-06 22:00,-8.815872192
2019-01-06 23:00,-9.343345642
2019-01-07 0:00,-9.839561462
2019-01-07 1:00,-10.70696259
2019-01-07 2:00,-11.26178741
2019-01-07 3:00,-11.69548798
2019-01-07 4:00,-12.16043854
2019-01-07 5:00,-12.41049957
2019-01-07 6:00,-12.68791199
2019-01-07 7:00,-12.31672668
2019-01-07 8:00,-12.34798431
2019-01-07 9:00,-12.43785095
2019-01-07 10:00,-11.78926086
2019-01-07 11:00,-11.48059082
2019-01-07 12:00,-8.847129822
2019-01-07 13:00,-8.600975037
2019-01-07 14:00,-8.659584045
2019-01-07 15:00,-7.608543396
2019-01-07 16:00,-7.483512878
2019-01-07 17:00,-7.237365723
2019-01-07 18:00,-7.91721344
2019-01-07 19:00,-9.093284607
2019-01-07 20:00,-8.225883484
2019-01-07 21:00,-8.722099304
2019-01-07 22:00,-9.034675598
2019-01-07 23:00,-9.839561462
2019-01-08 0:00,-9.714530945
2019-01-08 1:00,-9.280830383
2019-01-08 2:00,-8.94090271
2019-01-08 3:00,-8.972160339
2019-01-08 4:00,-8.225883484
2019-01-08 5:00,-7.081077576
2019-01-08 6:00,-6.86618042
2019-01-08 7:00,-5.873748779
2019-01-08 8:00,-5.748718262
2019-01-08 9:00,-4.572647095
2019-01-08 10:00,-3.76776886
2019-01-08 11:00,-2.157997131
2019-01-08 12:00,-1.786811829
2019-01-08 13:00,0.198043823
2019-01-08 14:00,0.041755676
2019-01-08 15:00,0.319168091
2019-01-08 16:00,1.436630249
2019-01-08 17:00,0.940414429
2019-01-08 18:00,0.940414429
2019-01-08 19:00,1.436630249
2019-01-08 20:00,1.065444946
2019-01-08 21:00,1.249084473
2019-01-08 22:00,1.311599731
2019-01-08 23:00,1.651527405
2019-01-09 0:00,1.311599731
2019-01-09 1:00,1.311599731
2019-01-09 2:00,1.065444946
2019-01-09 3:00,1.932846069
2019-01-09 4:00,1.960197449
2019-01-09 5:00,1.557754517
2019-01-09 6:00,1.745300293
2019-01-09 7:00,2.304031372
2019-01-09 8:00,2.210258484
2019-01-09 9:00,2.304031372
2019-01-09 10:00,2.456413269
2019-01-09 11:00,2.921363831
2019-01-09 12:00,3.48009491
2019-01-09 13:00,3.605125427
2019-01-09 14:00,3.292549133
2019-01-09 15:00,3.292549133
2019-01-09 16:00,2.179000854
2019-01-09 17:00,1.932846069
2019-01-09 18:00,0.815383911
2019-01-09 19:00,0.721611023
2019-01-09 20:00,0.319168091
2019-01-09 21:00,0.35042572
2019-01-09 22:00,0.198043823
2019-01-09 23:00,0.815383911
2019-01-10 0:00,0.166786194
2019-01-10 1:00,-0.606834412
2019-01-10 2:00,-1.786811829
2019-01-10 3:00,-3.27155304
2019-01-10 4:00,-3.76776886
2019-01-10 5:00,-4.385101318
2019-01-10 6:00,-5.252502441
2019-01-10 7:00,-4.760192871
2019-01-10 8:00,-6.119903564
2019-01-10 9:00,-6.3699646
2019-01-10 10:00,-6.709892273
2019-01-10 11:00,-7.018562317
2019-01-10 12:00,-7.112335205
2019-01-10 13:00,-7.112335205
2019-01-10 14:00,-6.3699646
2019-01-10 15:00,-6.151161194
2019-01-10 16:00,-6.616119385
2019-01-10 17:00,-7.112335205
2019-01-10 18:00,-8.104759216
2019-01-10 19:00,-9.187057495
2019-01-10 20:00,-9.96068573
2019-01-10 21:00,-10.14823151
2019-01-10 22:00,-10.89059448
2019-01-10 23:00,-10.76556396
2019-01-11 0:00,-11.69548798
2019-01-11 1:00,-13.649086
2019-01-11 2:00,-14.29768372
2019-01-11 3:00,-15.04005432
2019-01-11 4:00,-15.53626251
2019-01-11 5:00,-16.34114838
2019-01-11 6:00,-16.52869415
2019-01-11 7:00,-17.14603424
2019-01-11 8:00,-17.08351898
2019-01-11 9:00,-17.02490997
2019-01-11 10:00,-16.06373596
2019-01-11 11:00,-15.53626251
2019-01-11 12:00,-14.32894135
2019-01-11 13:00,-13.68034363
2019-01-11 14:00,-13.05909729
2019-01-11 15:00,-12.31672668
2019-01-11 16:00,-11.32430267
2019-01-11 17:00,-10.82807922
2019-01-11 18:00,-11.07814789
2019-01-11 19:00,-11.69548798
2019-01-11 20:00,-12.93406677
2019-01-11 21:00,-12.8129425
2019-01-11 22:00,-12.8129425
2019-01-11 23:00,-13.18412781
2019-01-12 0:00,-13.43028259
2019-01-12 1:00,-13.55531311
2019-01-12 2:00,-13.70769501
2019-01-12 3:00,-13.89524078
2019-01-12 4:00,-14.0202713
2019-01-12 5:00,-14.60635376
2019-01-12 6:00,-15.16508484
2019-01-12 7:00,-15.35263062
2019-01-12 8:00,-15.13382721
2019-01-12 9:00,-15.41123199
2019-01-12 10:00,-15.44248962
2019-01-12 11:00,-14.42271423
2019-01-12 12:00,-13.649086
2019-01-12 13:00,-12.8129425
2019-01-12 14:00,-11.72674561
2019-01-12 15:00,-11.91429138
2019-01-12 16:00,-10.39438629
2019-01-12 17:00,-11.16801453
2019-01-12 18:00,-12.19169617
2019-01-12 19:00,-12.06666565
2019-01-12 20:00,-11.26178741
2019-01-12 21:00,-12.31672668
2019-01-12 22:00,-12.8129425
2019-01-12 23:00,-12.93406677
2019-01-13 0:00,-13.68034363
2019-01-13 1:00,-14.05152893
2019-01-13 2:00,-14.1726532
2019-01-13 3:00,-12.9653244
2019-01-13 4:00,-13.68034363
2019-01-13 5:00,-13.649086
2019-01-13 6:00,-13.30525208
2019-01-13 7:00,-13.55531311
2019-01-13 8:00,-12.93406677
2019-01-13 9:00,-12.78168488
2019-01-13 10:00,-12.68791199
2019-01-13 11:00,-11.48059082
2019-01-13 12:00,-10.17948914
2019-01-13 13:00,-9.589500427
2019-01-13 14:00,-10.08571625
2019-01-13 15:00,-9.374603271
2019-01-13 16:00,-9.43711853
2019-01-13 17:00,-9.187057495
2019-01-13 18:00,-9.714530945
2019-01-13 19:00,-9.929428101
2019-01-13 20:00,-10.14823151
2019-01-13 21:00,-10.48815918
2019-01-13 22:00,-10.82807922
2019-01-13 23:00,-10.95310974
2019-01-14 0:00,-12.19169617
2019-01-14 1:00,-12.50036621
2019-01-14 2:00,-13.12161255
2019-01-14 3:00,-12.99658203
2019-01-14 4:00,-13.43028259
2019-01-14 5:00,-13.68034363
2019-01-14 6:00,-14.91893005
2019-01-14 7:00,-14.32894135
2019-01-14 8:00,-14.23516846
2019-01-14 9:00,-13.92649841
2019-01-14 10:00,-12.56288147
2019-01-14 11:00,-10.30451965
2019-01-14 12:00,-9.218315125
2019-01-14 13:00,-7.237365723
2019-01-14 14:00,-7.174850464
2019-01-14 15:00,-6.3699646
2019-01-14 16:00,-5.627593994
2019-01-14 17:00,-5.408790588
2019-01-14 18:00,-5.252502441
2019-01-14 19:00,-5.596336365
2019-01-14 20:00,-5.006347656
2019-01-14 21:00,-5.811233521
2019-01-14 22:00,-5.131378174
2019-01-14 23:00,-5.748718262
2019-01-15 0:00,-4.416358948
2019-01-15 1:00,-5.131378174
2019-01-15 2:00,-4.943832397
2019-01-15 3:00,-3.892799377
2019-01-15 4:00,-3.76776886
2019-01-15 5:00,-3.642738342
2019-01-15 6:00,-4.013916016
2019-01-15 7:00,-3.642738342
2019-01-15 8:00,-4.013916016
2019-01-15 9:00,-3.982658386
2019-01-15 10:00,-3.146522522
2019-01-15 11:00,-2.74407959
2019-01-15 12:00,-2.064224243
2019-01-15 13:00,-1.818069458
2019-01-15 14:00,-1.786811829
2019-01-15 15:00,-1.415626526
2019-01-15 16:00,-0.548233032
2019-01-15 17:00,-0.114532471
2019-01-15 18:00,-1.009277344
2019-01-15 19:00,-1.599266052
2019-01-15 20:00,-2.157997131
2019-01-15 21:00,-2.157997131
2019-01-15 22:00,-2.310379028
2019-01-15 23:00,-1.939193726
2019-01-16 0:00,0.909156799
2019-01-16 1:00,0.506713867
2019-01-16 2:00,0.073013306
2019-01-16 3:00,-0.173141479
2019-01-16 4:00,-0.052017212
2019-01-16 5:00,-0.173141479
2019-01-16 6:00,0.073013306
2019-01-16 7:00,0.229301453
2019-01-16 8:00,0.229301453
2019-01-16 9:00,1.311599731
2019-01-16 10:00,1.467887878
2019-01-16 11:00,0.38168335
2019-01-16 12:00,0.319168091
2019-01-16 13:00,-0.794380188
2019-01-16 14:00,-4.447616577
2019-01-16 15:00,-6.244934082
2019-01-16 16:00,-7.42099762
2019-01-16 17:00,-7.979728699
2019-01-16 18:00,-8.722099304
2019-01-16 19:00,-9.714530945
2019-01-16 20:00,-11.01563263
2019-01-16 21:00,-11.69548798
2019-01-16 22:00,-12.87155151
2019-01-16 23:00,-13.8014679
2019-01-17 0:00,-14.5438385
2019-01-17 1:00,-15.44248962
2019-01-17 2:00,-16.27863312
2019-01-17 3:00,-16.15750885
2019-01-17 4:00,-16.27863312
2019-01-17 5:00,-17.0561676
2019-01-17 6:00,-17.8923111
2019-01-17 7:00,-16.52869415
2019-01-17 8:00,-17.61099243
2019-01-17 9:00,-17.39609528
2019-01-17 10:00,-17.39609528
2019-01-17 11:00,-14.85641479
2019-01-17 12:00,-14.66886902
2019-01-17 13:00,-12.71916962
2019-01-17 14:00,-11.69548798
2019-01-17 15:00,-11.57045746
2019-01-17 16:00,-10.76556396
2019-01-17 17:00,-10.58193207
2019-01-17 18:00,-10.82807922
2019-01-17 19:00,-11.44933319
2019-01-17 20:00,-11.69548798
2019-01-17 21:00,-13.05909729
2019-01-17 22:00,-12.8129425
2019-01-17 23:00,-13.55531311
2019-01-18 0:00,-13.55531311
2019-01-18 1:00,-13.30525208
2019-01-18 2:00,-12.87155151
2019-01-18 3:00,-13.30525208
2019-01-18 4:00,-12.19169617
2019-01-18 5:00,-13.18412781
2019-01-18 6:00,-12.68791199
2019-01-18 7:00,-12.65665436
2019-01-18 8:00,-12.65665436
2019-01-18 9:00,-12.31672668
2019-01-18 10:00,-11.32430267
2019-01-18 11:00,-10.6131897
2019-01-18 12:00,-9.280830383
2019-01-18 13:00,-7.671058655
2019-01-18 14:00,-7.112335205
2019-01-18 15:00,-6.86618042
2019-01-18 16:00,-5.873748779
2019-01-18 17:00,-5.998779297
2019-01-18 18:00,-5.873748779
2019-01-18 19:00,-6.803665161
2019-01-18 20:00,-6.987304688
2019-01-18 21:00,-9.589500427
2019-01-18 22:00,-11.44933319
2019-01-18 23:00,-12.19169617
2019-01-19 0:00,-14.14139557
2019-01-19 1:00,-15.87619019
2019-01-19 2:00,-15.87619019
2019-01-19 3:00,-17.27106476
2019-01-19 4:00,-17.61099243
2019-01-19 5:00,-19.99829102
2019-01-19 6:00,-20.36947632
2019-01-19 7:00,-21.2993927
2019-01-19 8:00,-21.35800171
2019-01-19 9:00,-22.01050568
2019-01-19 10:00,-19.5020752
2019-01-19 11:00,-20.30696106
2019-01-19 12:00,-20.80317688
2019-01-19 13:00,-19.25201416
2019-01-19 14:00,-19.06837463
2019-01-19 15:00,-18.04469299
2019-01-19 16:00,-17.48986816
2019-01-19 17:00,-18.07595062
2019-01-19 18:00,-18.38462067
2019-01-19 19:00,-18.50965118
2019-01-19 20:00,-18.23223877
2019-01-19 21:00,-18.44713593
2019-01-19 22:00,-18.35336304
2019-01-19 23:00,-18.29475403
2019-01-20 0:00,-18.07595062
2019-01-20 1:00,-18.4158783
2019-01-20 2:00,-18.07595062
2019-01-20 3:00,-18.13846588
2019-01-20 4:00,-18.10720825
2019-01-20 5:00,-17.54847717
2019-01-20 6:00,-15.90744781
2019-01-20 7:00,-15.90744781
2019-01-20 8:00,-17.51721954
2019-01-20 9:00,-17.17729187
2019-01-20 10:00,-16.96239471
2019-01-20 11:00,-18.60342407
2019-01-20 12:00,-17.8923111
2019-01-20 13:00,-17.27106476
2019-01-20 14:00,-16.64981842
2019-01-20 15:00,-16.34114838
2019-01-20 16:00,-17.11477661
2019-01-20 17:00,-17.70476532
2019-01-20 18:00,-17.70476532
2019-01-20 19:00,-18.78705597
2019-01-20 20:00,-19.31452942
2019-01-20 21:00,-19.13088989
2019-01-20 22:00,-19.62319946
2019-01-20 23:00,-20.11941528
2019-01-21 0:00,-20.45934296
2019-01-21 1:00,-20.49060059
2019-01-21 2:00,-21.60806274
2019-01-21 3:00,-21.72918701
2019-01-21 4:00,-21.48303223
2019-01-21 5:00,-21.51428986
2019-01-21 6:00,-21.670578
2019-01-21 7:00,-22.47545624
2019-01-21 8:00,-21.48303223
2019-01-21 9:00,-22.59658051
2019-01-21 10:00,-22.59658051
2019-01-21 11:00,-21.91673279
2019-01-21 12:00,-19.8732605
2019-01-21 13:00,-18.01343536
2019-01-21 14:00,-16.64981842
2019-01-21 15:00,-15.41123199
2019-01-21 16:00,-13.30525208
2019-01-21 17:00,-13.73895264
2019-01-21 18:00,-14.66886902
2019-01-21 19:00,-15.29011536
2019-01-21 20:00,-15.78632355
2019-01-21 21:00,-16.64981842
2019-01-21 22:00,-16.77484894
2019-01-21 23:00,-18.04469299
2019-01-22 0:00,-18.01343536
2019-01-22 1:00,-18.50965118
2019-01-22 2:00,-19.62319946
2019-01-22 3:00,-19.00585938
2019-01-22 4:00,-19.62319946
2019-01-22 5:00,-20.49060059
2019-01-22 6:00,-20.11941528
2019-01-22 7:00,-19.09963226
2019-01-22 8:00,-20.33821869
2019-01-22 9:00,-19.00585938
2019-01-22 10:00,-18.2634964
2019-01-22 11:00,-15.41123199
2019-01-22 12:00,-15.10256958
2019-01-22 13:00,-13.68034363
2019-01-22 14:00,-12.37924194
2019-01-22 15:00,-11.41807556
2019-01-22 16:00,-11.07814789
2019-01-22 17:00,-10.21074677
2019-01-22 18:00,-11.57045746
2019-01-22 19:00,-12.19169617
2019-01-22 20:00,-11.91429138
2019-01-22 21:00,-12.84029388
2019-01-22 22:00,-12.56288147
2019-01-22 23:00,-12.90280914
2019-01-23 0:00,-12.31672668
2019-01-23 1:00,-12.31672668
2019-01-23 2:00,-11.57045746
2019-01-23 3:00,-11.94554901
2019-01-23 4:00,-11.60171509
2019-01-23 5:00,-10.70696259
2019-01-23 6:00,-10.70696259
2019-01-23 7:00,-10.82807922
2019-01-23 8:00,-9.558242798
2019-01-23 9:00,-8.350914001
2019-01-23 10:00,-9.374603271
2019-01-23 11:00,-7.91721344
2019-01-23 12:00,-7.237365723
2019-01-23 13:00,-6.401222229
2019-01-23 14:00,-6.522346497
2019-01-23 15:00,-5.502563477
2019-01-23 16:00,-5.84249115
2019-01-23 17:00,-5.252502441
2019-01-23 18:00,-5.654945374
2019-01-23 19:00,-5.377532959
2019-01-23 20:00,-5.131378174
2019-01-23 21:00,-4.263977051
2019-01-23 22:00,-4.013916016
2019-01-23 23:00,-3.924057007
2019-01-24 0:00,-3.24029541
2019-01-24 1:00,-2.775337219
2019-01-24 2:00,-2.157997131
2019-01-24 3:00,-2.157997131
2019-01-24 4:00,0.846641541
2019-01-24 5:00,-0.66934967
2019-01-24 6:00,0.38168335
2019-01-24 7:00,1.065444946
2019-01-24 8:00,1.186569214
2019-01-24 9:00,1.839073181
2019-01-24 10:00,2.366546631
2019-01-24 11:00,1.932846069
2019-01-24 12:00,1.682785034
2019-01-24 13:00,2.210258484
2019-01-24 14:00,0.940414429
2019-01-24 15:00,-0.66934967
2019-01-24 16:00,-1.661781311
2019-01-24 17:00,-1.009277344
2019-01-24 18:00,-1.661781311
2019-01-24 19:00,-2.775337219
2019-01-24 20:00,-2.900367737
2019-01-24 21:00,-3.861541748
2019-01-24 22:00,-4.975090027
2019-01-24 23:00,-5.686203003
2019-01-25 0:00,-5.936264038
2019-01-25 1:00,-6.834922791
2019-01-25 2:00,-8.167274475
2019-01-25 3:00,-7.733573914
2019-01-25 4:00,-7.91721344
2019-01-25 5:00,-8.104759216
2019-01-25 6:00,-7.979728699
2019-01-25 7:00,-6.709892273
2019-01-25 8:00,-6.244934082
2019-01-25 9:00,-6.030036926
2019-01-25 10:00,-5.779975891
2019-01-25 11:00,-4.263977051
2019-01-25 12:00,-1.415626526
2019-01-25 13:00,-1.321853638
2019-01-25 14:00,-1.970451355
2019-01-25 15:00,-3.025398254
2019-01-25 16:00,-4.076431274
2019-01-25 17:00,-4.603904724
2019-01-25 18:00,-6.244934082
2019-01-25 19:00,-7.671058655
2019-01-25 20:00,-8.722099304
2019-01-25 21:00,-8.257141113
2019-01-25 22:00,-9.589500427
2019-01-25 23:00,-9.589500427
2019-01-26 0:00,-10.02320099
2019-01-26 1:00,-10.92185211
2019-01-26 2:00,-11.07814789
2019-01-26 3:00,-11.44933319
2019-01-26 4:00,-12.43785095
2019-01-26 5:00,-10.92185211
2019-01-26 6:00,-12.56288147
2019-01-26 7:00,-13.30525208
2019-01-26 8:00,-13.05909729
2019-01-26 9:00,-14.0202713
2019-01-26 10:00,-13.21538544
2019-01-26 11:00,-12.90280914
2019-01-26 12:00,-12.90280914
2019-01-26 13:00,-11.69548798
2019-01-26 14:00,-10.95310974
2019-01-26 15:00,-11.01563263
2019-01-26 16:00,-9.589500427
2019-01-26 17:00,-9.839561462
2019-01-26 18:00,-10.58193207
2019-01-26 19:00,-9.218315125
2019-01-26 20:00,-9.589500427
2019-01-26 21:00,-10.51941681
2019-01-26 22:00,-11.51184845
2019-01-26 23:00,-12.12918091
2019-01-27 0:00,-12.87155151
2019-01-27 1:00,-12.34798431
2019-01-27 2:00,-12.56288147
2019-01-27 3:00,-11.63297272
2019-01-27 4:00,-11.63297272
2019-01-27 5:00,-11.51184845
2019-01-27 6:00,-10.82807922
2019-01-27 7:00,-10.42564392
2019-01-27 8:00,-9.343345642
2019-01-27 9:00,-9.343345642
2019-01-27 10:00,-9.187057495
2019-01-27 11:00,-2.837852478
2019-01-27 12:00,-4.881317139
2019-01-27 13:00,-3.334068298
2019-01-27 14:00,-3.611480713
2019-01-27 15:00,-4.385101318
2019-01-27 16:00,-5.627593994
2019-01-27 17:00,-5.967521667
2019-01-27 18:00,-6.924789429
2019-01-27 19:00,-8.319656372
2019-01-27 20:00,-9.589500427
2019-01-27 21:00,-10.82807922
2019-01-27 22:00,-12.31672668
2019-01-27 23:00,-13.05909729
2019-01-28 0:00,-14.66886902
2019-01-28 1:00,-15.29011536
2019-01-28 2:00,-15.2276001
2019-01-28 3:00,-15.66129303
2019-01-28 4:00,-16.22002411
2019-01-28 5:00,-16.77484894
2019-01-28 6:00,-18.13846588
2019-01-28 7:00,-19.99829102
2019-01-28 8:00,-21.23687744
2019-01-28 9:00,-21.11184692
2019-01-28 10:00,-20.74066162
2019-01-28 11:00,-20.11941528
2019-01-28 12:00,-18.75971222
2019-01-28 13:00,-18.10720825
2019-01-28 14:00,-17.54847717
2019-01-28 15:00,-16.15750885
2019-01-28 16:00,-15.90744781
2019-01-28 17:00,-15.66129303
2019-01-28 18:00,-16.12625122
2019-01-28 19:00,-17.64225006
2019-01-28 20:00,-16.99365234
2019-01-28 21:00,-16.15750885
2019-01-28 22:00,-16.64981842
2019-01-28 23:00,-15.84493256
2019-01-29 0:00,-15.32137299
2019-01-29 1:00,-15.53626251
2019-01-29 2:00,-16.22002411
2019-01-29 3:00,-15.35263062
2019-01-29 4:00,-16.27863312
2019-01-29 5:00,-16.86862183
2019-01-29 6:00,-15.75506592
2019-01-29 7:00,-15.13382721
2019-01-29 8:00,-14.29768372
2019-01-29 9:00,-13.8014679
2019-01-29 10:00,-12.93406677
2019-01-29 11:00,-11.57045746
2019-01-29 12:00,-10.45690155
2019-01-29 13:00,-10.08571625
2019-01-29 14:00,-9.589500427
2019-01-29 15:00,-8.288398743
2019-01-29 16:00,-8.225883484
2019-01-29 17:00,-7.452255249
2019-01-29 18:00,-7.452255249
2019-01-29 19:00,-8.475944519
2019-01-29 20:00,-8.600975037
2019-01-29 21:00,-8.319656372
2019-01-29 22:00,-8.690841675
2019-01-29 23:00,-8.600975037
2019-01-30 0:00,-8.41342926
2019-01-30 1:00,-8.225883484
2019-01-30 2:00,-7.885955811
2019-01-30 3:00,-7.885955811
2019-01-30 4:00,-8.722099304
2019-01-30 5:00,-8.722099304
2019-01-30 6:00,-9.093284607
2019-01-30 7:00,-10.89059448
2019-01-30 8:00,-9.839561462
2019-01-30 9:00,-11.07814789
2019-01-30 10:00,-10.45690155
2019-01-30 11:00,-10.58193207
2019-01-30 12:00,-10.08571625
2019-01-30 13:00,-9.96068573
2019-01-30 14:00,-9.124542236
2019-01-30 15:00,-9.124542236
2019-01-30 16:00,-8.878387451
2019-01-30 17:00,-8.878387451
2019-01-30 18:00,-10.58193207
2019-01-30 19:00,-12.43785095
2019-01-30 20:00,-13.09035492
2019-01-30 21:00,-13.8014679
2019-01-30 22:00,-14.08278656
2019-01-30 23:00,-14.5438385
2019-01-31 0:00,-14.05152893
2019-01-31 1:00,-15.04005432
2019-01-31 2:00,-15.16508484
2019-01-31 3:00,-15.16508484
2019-01-31 4:00,-15.56752014
2019-01-31 5:00,-16.15750885
2019-01-31 6:00,-16.27863312
2019-01-31 7:00,-15.78632355
2019-01-31 8:00,-15.53626251
2019-01-31 9:00,-15.78632355
2019-01-31 10:00,-15.47374725
2019-01-31 11:00,-15.53626251
2019-01-31 12:00,-14.1726532
2019-01-31 13:00,-13.55531311
2019-01-31 14:00,-13.30525208
2019-01-31 15:00,-13.49279785
2019-01-31 16:00,-12.68791199
2019-01-31 17:00,-13.05909729
2019-01-31 18:00,-13.55531311
2019-01-31 19:00,-14.5438385
2019-01-31 20:00,-13.43028259
2019-01-31 21:00,-12.93406677
2019-01-31 22:00,-12.68791199
2019-01-31 23:00,-12.93406677
2019-02-01 0:00,-12.93406677
2019-02-01 1:00,-14.91893005
2019-02-01 2:00,-15.29011536
2019-02-01 3:00,-15.53626251
2019-02-01 4:00,-15.53626251
2019-02-01 5:00,-16.27863312
2019-02-01 6:00,-16.24737549
2019-02-01 7:00,-16.03247833
2019-02-01 8:00,-16.68107605
2019-02-01 9:00,-16.64981842
2019-02-01 10:00,-14.97753906
2019-02-01 11:00,-13.36776733
2019-02-01 12:00,-12.8129425
2019-02-01 13:00,-11.57045746
2019-02-01 14:00,-11.26178741
2019-02-01 15:00,-9.839561462
2019-02-01 16:00,-9.187057495
2019-02-01 17:00,-8.600975037
2019-02-01 18:00,-9.187057495
2019-02-01 19:00,-9.249572754
2019-02-01 20:00,-10.33187103
2019-02-01 21:00,-11.94554901
2019-02-01 22:00,-12.43785095
2019-02-01 23:00,-12.06666565
2019-02-02 0:00,-11.54310608
2019-02-02 1:00,-12.93406677
2019-02-02 2:00,-12.31672668
2019-02-02 3:00,-12.06666565
2019-02-02 4:00,-11.19927216
2019-02-02 5:00,-11.19927216
2019-02-02 6:00,-11.51184845
2019-02-02 7:00,-11.57045746
2019-02-02 8:00,-12.31672668
2019-02-02 9:00,-11.82051849
2019-02-02 10:00,-10.58193207
2019-02-02 11:00,-9.714530945
2019-02-02 12:00,-8.878387451
2019-02-02 13:00,-7.979728699
2019-02-02 14:00,-7.452255249
