Timestamp,AHU-1,AHU-2
2019-04-29 18:00,99.17980194,70.48981476
2019-04-29 19:00,99.17980194,70.48981476
2019-04-29 20:00,99.17980194,70.48981476
2019-04-29 21:00,99.17980194,70.48981476
2019-04-29 22:00,99.17980194,70.48981476
2019-04-29 23:00,99.17980194,70.48981476
2019-04-30 0:00,99.17980194,70.48981476
2019-04-30 1:00,99.17980194,70.48981476
2019-04-30 2:00,99.17980194,70.48981476
2019-04-30 3:00,99.17980194,70.48981476
2019-04-30 4:00,99.17980194,70.48981476
2019-04-30 5:00,99.17980194,70.48981476
2019-04-30 6:00,99.17980194,70.48981476
2019-04-30 7:00,99.17980194,70.48981476
2019-04-30 8:00,99.17980194,70.48981476
2019-04-30 9:00,99.17980194,88.92357636
2019-04-30 10:00,90.81358337,88.82227325
2019-04-30 11:00,95.32518768,86.34339142
2019-04-30 12:00,95.32518768,84.90206146
2019-04-30 13:00,95.32518768,89.91622162
2019-04-30 14:00,95.32518768,89.92353821
2019-04-30 15:00,95.32518768,94.98386383
2019-04-30 16:00,95.32518768,100
2019-04-30 17:00,95.32518768,100
2019-04-30 18:00,95.32518768,100
2019-04-30 19:00,95.32518768,100
2019-04-30 20:00,95.32518768,100
2019-04-30 21:00,90.33084869,89.82125092
2019-04-30 22:00,0,89.82125092
2019-04-30 23:00,0,84.79795837
2019-05-01 0:00,0,84.79795837
2019-05-01 1:00,0,84.79795837
2019-05-01 2:00,0,84.79795837
2019-05-01 3:00,0,84.79795837
2019-05-01 4:00,0,79.77483368
2019-05-01 5:00,0,79.77483368
2019-05-01 6:00,0,79.77483368
2019-05-01 7:00,76.97877502,74.75032043
2019-05-01 8:00,82.00867462,74.75032043
2019-05-01 9:00,82.00867462,74.75032043
2019-05-01 10:00,82.00867462,79.76830292
2019-05-01 11:00,82.00867462,84.78282166
2019-05-01 12:00,81.85140228,78.2782135
2019-05-01 13:00,81.85140228,83.3160553
2019-05-01 14:00,81.85140228,78.29842377
2019-05-01 15:00,81.85140228,75.47393799
2019-05-01 16:00,81.85140228,74.90192413
2019-05-01 17:00,81.85140228,74.90192413
2019-05-01 18:00,81.85140228,74.90192413
2019-05-01 19:00,81.80243683,74.93661499
2019-05-01 20:00,0,69.92649841
2019-05-01 21:00,0,74.98887634
2019-05-01 22:00,0,69.9883194
2019-05-01 23:00,0,69.9883194
2019-05-02 0:00,0,69.9883194
2019-05-02 1:00,0,69.9883194
2019-05-02 2:00,0,69.9883194
2019-05-02 3:00,0,69.9883194
2019-05-02 4:00,0,69.9883194
2019-05-02 5:00,0,64.98607636
2019-05-02 6:00,0,70.00888824
2019-05-02 7:00,70.24394989,70.00888824
2019-05-02 8:00,80.29764557,70.00888824
2019-05-02 9:00,80.29764557,70.00888824
2019-05-02 10:00,80.29764557,75.0406723
2019-05-02 11:00,80.29764557,75.0406723
2019-05-02 12:00,85.32246399,75.0406723
2019-05-02 13:00,85.32246399,80.04587555
2019-05-02 14:00,85.32246399,80.04587555
2019-05-02 15:00,85.32246399,80.77628326
2019-05-02 16:00,90.3396225,85.81912231
2019-05-02 17:00,90.3396225,85.55197144
2019-05-02 18:00,90.3396225,85.55197144
2019-05-02 19:00,90.3396225,85.55197144
2019-05-02 20:00,90.3396225,85.55197144
2019-05-02 21:00,0,85.55197144
2019-05-02 22:00,0,80.5341568
2019-05-02 23:00,0,80.5341568
2019-05-03 0:00,0,75.49875641
2019-05-03 1:00,0,75.49875641
2019-05-03 2:00,0,75.49875641
2019-05-03 3:00,0,75.49875641
2019-05-03 4:00,0,75.49875641
2019-05-03 5:00,0,75.49875641
2019-05-03 6:00,0,75.49875641
2019-05-03 7:00,0,75.49875641
2019-05-03 8:00,0,75.49875641
2019-05-03 9:00,0,75.49875641
2019-05-03 10:00,87.98008728,75.49875641
2019-05-03 11:00,87.98008728,75.49875641
2019-05-03 12:00,87.98008728,75.49875641
2019-05-03 13:00,87.98008728,75.49875641
2019-05-03 14:00,87.98008728,80.51322937
2019-05-03 15:00,87.98008728,87.28856659
2019-05-03 16:00,87.98008728,87.28856659
2019-05-03 17:00,93.02571106,87.30795288
2019-05-03 18:00,93.02571106,82.28092957
2019-05-03 19:00,93.02571106,82.28092957
2019-05-03 20:00,0,82.28092957
2019-05-03 21:00,0,82.28092957
2019-05-03 22:00,0,82.28092957
2019-05-03 23:00,0,82.28092957
2019-05-04 0:00,0,82.28092957
2019-05-04 1:00,0,82.28092957
2019-05-04 2:00,0,82.28092957
2019-05-04 3:00,0,77.27958679
2019-05-04 4:00,0,77.27958679
2019-05-04 5:00,0,77.27958679
2019-05-04 6:00,0,77.27958679
2019-05-04 7:00,0,77.27958679
2019-05-04 8:00,85.20046997,77.27958679
2019-05-04 9:00,90.21939087,82.30575562
2019-05-04 10:00,95.25332642,87.31287384
2019-05-04 11:00,95.25332642,92.32759094
2019-05-04 12:00,95.25332642,97.36239624
2019-05-04 13:00,95.25332642,97.36239624
2019-05-04 14:00,95.25332642,97.36239624
2019-05-04 15:00,95.25332642,97.36239624
2019-05-04 16:00,40,30
2019-05-04 17:00,100,100
2019-05-04 18:00,100,100
2019-05-04 19:00,0,100
2019-05-04 20:00,0,100
2019-05-04 21:00,0,100
2019-05-04 22:00,0,100
2019-05-04 23:00,0,100
2019-05-05 0:00,0,100
2019-05-05 1:00,0,89.94045258
2019-05-05 2:00,0,84.90339661
2019-05-05 3:00,0,84.90339661
2019-05-05 4:00,0,79.89395142
2019-05-05 5:00,0,74.84687042
2019-05-05 6:00,0,74.84687042
2019-05-05 7:00,0,74.84687042
2019-05-05 8:00,0,86.20691681
2019-05-05 9:00,97.73851776,91.64138031
2019-05-05 10:00,97.73851776,96.6608429
2019-05-05 11:00,97.73851776,96.6608429
2019-05-05 12:00,97.73851776,96.6608429
2019-05-05 13:00,40,30
2019-05-05 14:00,40,30
2019-05-05 15:00,100,30
2019-05-05 16:00,40,30
2019-05-05 17:00,0,30
2019-05-05 18:00,0,100
2019-05-05 19:00,0,100
2019-05-05 20:00,0,100
2019-05-05 21:00,0,100
2019-05-05 22:00,0,100
2019-05-05 23:00,0,100
2019-05-06 0:00,0,100
2019-05-06 1:00,0,100
2019-05-06 2:00,0,100
2019-05-06 3:00,0,100
2019-05-06 4:00,0,100
2019-05-06 5:00,0,87.65611267
2019-05-06 6:00,0,87.65611267
2019-05-06 7:00,97.90718842,97.70661926
2019-05-06 8:00,97.86920166,99.42709351
2019-05-06 9:00,97.86920166,99.42709351
2019-05-06 10:00,97.86920166,99.42709351
2019-05-06 11:00,97.86920166,99.42709351
2019-05-06 12:00,40,99.42709351
2019-05-06 13:00,40,99.42709351
2019-05-06 14:00,40,99.42709351
2019-05-06 15:00,40,99.42709351
2019-05-06 16:00,40,99.42709351
2019-05-06 17:00,100,100
2019-05-06 18:00,100,100
2019-05-06 19:00,100,100
2019-05-06 20:00,100,100
2019-05-06 21:00,100,100
2019-05-06 22:00,100,100
2019-05-06 23:00,100,100
2019-05-07 0:00,100,100
2019-05-07 1:00,100,40
2019-05-07 2:00,100,40
2019-05-07 3:00,100,40
2019-05-07 4:00,100,40
2019-05-07 5:00,100,40
2019-05-07 6:00,100,40
2019-05-07 7:00,100,40
2019-05-07 8:00,100,40
2019-05-07 9:00,100,40
2019-05-07 10:00,100,40
2019-05-07 11:00,100,40
2019-05-07 12:00,100,40
2019-05-07 13:00,100,40
2019-05-07 14:00,100,40
2019-05-07 15:00,100,40
2019-05-07 16:00,100,40
2019-05-07 17:00,100,40
2019-05-07 18:00,100,40
2019-05-07 19:00,100,40
2019-05-07 20:00,100,40
2019-05-07 21:00,100,40
2019-05-07 22:00,100,40
2019-05-07 23:00,100,40
2019-05-08 0:00,100,40
2019-05-08 1:00,100,40
2019-05-08 2:00,100,40
2019-05-08 3:00,100,40
2019-05-08 4:00,100,40
2019-05-08 5:00,100,40
2019-05-08 6:00,100,40
2019-05-08 7:00,100,40
2019-05-08 8:00,100,40
2019-05-08 9:00,100,40
2019-05-08 10:00,100,40
2019-05-08 11:00,100,40
2019-05-08 12:00,100,40
2019-05-08 13:00,100,40
2019-05-08 14:00,100,40
2019-05-08 15:00,100,40
2019-05-08 16:00,100,40
2019-05-08 17:00,100,40
2019-05-08 18:00,100,40
2019-05-08 19:00,100,40
2019-05-08 20:00,100,40
2019-05-08 21:00,100,40
2019-05-08 22:00,100,40
2019-05-08 23:00,100,40
2019-05-09 0:00,100,40
2019-05-09 1:00,100,40
2019-05-09 2:00,100,40
2019-05-09 3:00,100,40
2019-05-09 4:00,100,40
2019-05-09 5:00,100,40
2019-05-09 6:00,100,40
2019-05-09 7:00,100,40
2019-05-09 8:00,100,40
2019-05-09 9:00,100,40
2019-05-09 10:00,100,40
2019-05-09 11:00,100,40
2019-05-09 12:00,100,40
2019-05-09 13:00,100,40
2019-05-09 14:00,100,40
2019-05-09 15:00,100,40
2019-05-09 16:00,100,40
2019-05-09 17:00,100,40
2019-05-09 18:00,100,40
2019-05-09 19:00,100,40
2019-05-09 20:00,100,40
2019-05-09 21:00,100,40
2019-05-09 22:00,100,40
2019-05-09 23:00,100,40
2019-05-10 0:00,100,40
2019-05-10 1:00,100,40
2019-05-10 2:00,100,40
2019-05-10 3:00,100,40
2019-05-10 4:00,100,40
2019-05-10 5:00,100,40
2019-05-10 6:00,100,40
2019-05-10 7:00,100,40
2019-05-10 8:00,100,40
2019-05-10 9:00,100,100
2019-05-10 10:00,100,100
2019-05-10 11:00,100,100
2019-05-10 12:00,100,100
2019-05-10 13:00,100,100
2019-05-10 14:00,100,100
2019-05-10 15:00,100,100
2019-05-10 16:00,100,100
2019-05-10 17:00,100,100
2019-05-10 18:00,100,100
2019-05-10 19:00,100,90.48406219
2019-05-10 20:00,0,85.46694946
2019-05-10 21:00,0,85.46694946
2019-05-10 22:00,0,85.46694946
2019-05-10 23:00,0,75.442276
2019-05-11 0:00,0,75.442276
2019-05-11 1:00,0,75.442276
2019-05-11 2:00,0,75.442276
2019-05-11 3:00,0,70.3885498
2019-05-11 4:00,0,70.3885498
2019-05-11 5:00,0,70.3885498
2019-05-11 6:00,0,70.3885498
2019-05-11 7:00,0,70.3885498
2019-05-11 8:00,84.4445343,72.18865967
2019-05-11 9:00,84.4445343,77.20384216
2019-05-11 10:00,89.508255,77.20384216
2019-05-11 11:00,89.508255,82.23335266
2019-05-11 12:00,89.79496765,87.25502014
2019-05-11 13:00,94.820755,93.81924438
2019-05-11 14:00,94.820755,94.87186432
2019-05-11 15:00,99.84532928,99.9920578
2019-05-11 16:00,99.84532928,99.9920578
2019-05-11 17:00,99.84532928,99.9920578
2019-05-11 18:00,99.84532928,99.9920578
2019-05-11 19:00,0,99.9920578
2019-05-11 20:00,0,99.9920578
2019-05-11 21:00,0,99.9920578
2019-05-11 22:00,0,94.84072113
2019-05-11 23:00,0,94.84072113
2019-05-12 0:00,0,94.84072113
2019-05-12 1:00,0,89.83657837
2019-05-12 2:00,0,89.83657837
2019-05-12 3:00,0,89.83657837
2019-05-12 4:00,0,84.82241821
2019-05-12 5:00,0,84.82241821
2019-05-12 6:00,0,84.82241821
2019-05-12 7:00,0,84.82241821
2019-05-12 8:00,100,84.82241821
2019-05-12 9:00,89.61894226,84.82241821
2019-05-12 10:00,99.66635132,94.87213898
2019-05-12 11:00,99.66635132,99.91053009
2019-05-12 12:00,99.66635132,99.91053009
2019-05-12 13:00,99.66635132,99.91053009
2019-05-12 14:00,99.66635132,99.91053009
2019-05-12 15:00,99.66635132,99.91053009
2019-05-12 16:00,99.66635132,99.91053009
2019-05-12 17:00,0,99.91053009
2019-05-12 18:00,0,99.91053009
2019-05-12 19:00,0,99.91053009
2019-05-12 20:00,0,99.91053009
2019-05-12 21:00,0,99.91053009
2019-05-12 22:00,0,99.91053009
2019-05-12 23:00,0,99.91053009
2019-05-13 0:00,0,99.91053009
2019-05-13 1:00,0,94.94882965
2019-05-13 2:00,0,94.94882965
2019-05-13 3:00,0,89.94433594
2019-05-13 4:00,0,89.94433594
2019-05-13 5:00,0,89.94433594
2019-05-13 6:00,0,89.94433594
2019-05-13 7:00,100,89.94433594
2019-05-13 8:00,94.88358307,89.94433594
2019-05-13 9:00,94.88358307,97.10837555
2019-05-13 10:00,94.88358307,92.07450867
2019-05-13 11:00,94.88358307,97.07452393
2019-05-13 12:00,99.89083099,97.07452393
2019-05-13 13:00,99.89083099,97.07452393
2019-05-13 14:00,99.89083099,97.07452393
2019-05-13 15:00,99.89083099,97.07452393
2019-05-13 16:00,99.89083099,97.07452393
2019-05-13 17:00,99.89083099,97.07452393
2019-05-13 18:00,99.89083099,97.07452393
2019-05-13 19:00,99.89083099,97.07452393
2019-05-13 20:00,94.88024139,97.07452393
2019-05-13 21:00,0,87.07631683
2019-05-13 22:00,0,82.07328033
2019-05-13 23:00,0,77.04999542
2019-05-14 0:00,0,77.04999542
2019-05-14 1:00,0,77.04999542
2019-05-14 2:00,0,77.04999542
2019-05-14 3:00,0,77.04999542
2019-05-14 4:00,0,77.04999542
2019-05-14 5:00,0,71.98439026
2019-05-14 6:00,0,71.98439026
2019-05-14 7:00,100,71.98439026
2019-05-14 8:00,83.98648071,71.98439026
2019-05-14 9:00,83.98648071,82.45227814
2019-05-14 10:00,83.98648071,82.50705719
2019-05-14 11:00,83.98648071,87.56880951
2019-05-14 12:00,88.9961319,86.69064331
2019-05-14 13:00,88.9961319,93.75592804
2019-05-14 14:00,88.9961319,99.15388489
2019-05-14 15:00,99.12560272,99.15388489
2019-05-14 16:00,99.12560272,99.15388489
2019-05-14 17:00,93.65765381,99.15388489
2019-05-14 18:00,93.65765381,89.92877197
2019-05-14 19:00,88.63951874,79.33920288
2019-05-14 20:00,88.63951874,79.39733124
2019-05-14 21:00,0,84.31912231
2019-05-14 22:00,0,78.93241119
2019-05-14 23:00,0,78.93241119
2019-05-15 0:00,0,78.93241119
2019-05-15 1:00,0,73.91085815
2019-05-15 2:00,0,73.91085815
2019-05-15 3:00,0,73.91085815
2019-05-15 4:00,0,73.91085815
2019-05-15 5:00,0,68.90625
2019-05-15 6:00,0,68.90625
2019-05-15 7:00,100,73.95954132
2019-05-15 8:00,84.69099426,78.97444916
2019-05-15 9:00,94.70350647,81.09475708
2019-05-15 10:00,94.57617188,96.21401215
2019-05-15 11:00,99.5845108,96.21401215
2019-05-15 12:00,99.5845108,96.21401215
2019-05-15 13:00,99.5845108,96.21401215
2019-05-15 14:00,99.5845108,96.21401215
2019-05-15 15:00,99.5845108,96.21401215
2019-05-15 16:00,99.5845108,96.21401215
2019-05-15 17:00,99.5845108,96.21401215
2019-05-15 18:00,94.56381989,96.21401215
2019-05-15 19:00,94.80308533,96.21401215
2019-05-15 20:00,0,85.75383759
2019-05-15 21:00,0,85.75383759
2019-05-15 22:00,0,85.75383759
2019-05-15 23:00,0,85.75383759
2019-05-16 0:00,0,80.72449493
2019-05-16 1:00,0,75.69625092
2019-05-16 2:00,0,75.69625092
2019-05-16 3:00,0,70.66679382
2019-05-16 4:00,0,70.66679382
2019-05-16 5:00,0,65.66603851
2019-05-16 6:00,0,65.66603851
2019-05-16 7:00,79.22669983,65.66603851
2019-05-16 8:00,78.34927368,65.66603851
2019-05-16 9:00,83.36528015,71.26581573
2019-05-16 10:00,83.36528015,92.61836243
2019-05-16 11:00,83.36528015,97.3928299
2019-05-16 12:00,83.36528015,81.54776001
2019-05-16 13:00,93.40265656,95.46605682
2019-05-16 14:00,93.40265656,95.46605682
2019-05-16 15:00,98.52914429,95.46605682
2019-05-16 16:00,98.5111618,95.46605682
2019-05-16 17:00,98.5111618,95.46605682
2019-05-16 18:00,98.5111618,95.46605682
2019-05-16 19:00,98.5111618,95.46605682
2019-05-16 20:00,0,95.46605682
2019-05-16 21:00,0,95.46605682
2019-05-16 22:00,0,95.48473358
2019-05-16 23:00,0,95.4659729
2019-05-17 0:00,0,90.43494415
2019-05-17 1:00,0,85.40914154
2019-05-17 2:00,0,80.38829041
2019-05-17 3:00,0,80.38829041
2019-05-17 4:00,0,80.38829041
2019-05-17 5:00,0,80.38829041
2019-05-17 6:00,0,80.38829041
2019-05-17 7:00,100,80.38829041
2019-05-17 8:00,89.5723114,80.38829041
2019-05-17 9:00,94.72714996,85.4076767
2019-05-17 10:00,94.72714996,85.4076767
2019-05-17 11:00,94.72714996,85.4076767
2019-05-17 12:00,94.72714996,88.95066071
2019-05-17 13:00,94.72714996,94.09811401
2019-05-17 14:00,99.73847961,93.89617157
2019-05-17 15:00,99.73847961,98.90140533
2019-05-17 16:00,99.73847961,98.90140533
2019-05-17 17:00,99.73847961,98.90140533
2019-05-17 18:00,94.7159729,98.90140533
2019-05-17 19:00,94.7159729,88.82297516
2019-05-17 20:00,94.7159729,88.82297516
2019-05-17 21:00,0,83.79799652
2019-05-17 22:00,0,83.79799652
2019-05-17 23:00,0,78.79618073
2019-05-18 0:00,0,78.79618073
2019-05-18 1:00,0,78.79618073
2019-05-18 2:00,0,78.79618073
2019-05-18 3:00,0,73.79319
2019-05-18 4:00,0,73.79319
2019-05-18 5:00,0,73.79319
2019-05-18 6:00,0,73.79319
2019-05-18 7:00,0,83.81128693
2019-05-18 8:00,100,77.66656494
2019-05-18 9:00,89.78864288,82.68588257
2019-05-18 10:00,94.81853485,88.64179993
2019-05-18 11:00,99.84120178,93.63212585
2019-05-18 12:00,99.89028168,98.28456879
2019-05-18 13:00,99.89028168,98.33620453
2019-05-18 14:00,99.89028168,98.33620453
2019-05-18 15:00,99.89028168,98.33620453
2019-05-18 16:00,99.89028168,98.33620453
2019-05-18 17:00,99.89028168,98.33620453
2019-05-18 18:00,99.89028168,98.33620453
2019-05-18 19:00,0,98.33620453
2019-05-18 20:00,0,98.33620453
2019-05-18 21:00,0,98.33620453
2019-05-18 22:00,0,98.33620453
2019-05-18 23:00,0,93.31020355
2019-05-19 0:00,0,93.31020355
2019-05-19 1:00,0,93.31020355
2019-05-19 2:00,0,93.31020355
2019-05-19 3:00,0,93.31020355
2019-05-19 4:00,0,88.30834961
2019-05-19 5:00,0,88.30834961
2019-05-19 6:00,0,83.30393219
2019-05-19 7:00,0,83.30393219
2019-05-19 8:00,0,83.30393219
2019-05-19 9:00,100,88.31609344
2019-05-19 10:00,100,88.31609344
2019-05-19 11:00,100,93.31625366
2019-05-19 12:00,100,98.31642914
2019-05-19 13:00,100,98.31642914
2019-05-19 14:00,100,98.31642914
2019-05-19 15:00,100,98.31642914
2019-05-19 16:00,100,98.31642914
2019-05-19 17:00,0,98.31642914
2019-05-19 18:00,0,98.31642914
2019-05-19 19:00,0,98.31642914
2019-05-19 20:00,0,98.31642914
2019-05-19 21:00,0,98.31642914
2019-05-19 22:00,0,98.31642914
2019-05-19 23:00,0,93.25251007
2019-05-20 0:00,0,93.25251007
2019-05-20 1:00,0,93.25251007
2019-05-20 2:00,0,93.25251007
2019-05-20 3:00,0,93.25251007
2019-05-20 4:00,0,93.25251007
2019-05-20 5:00,0,93.25251007
2019-05-20 6:00,0,98.29278564
2019-05-20 7:00,100,98.29278564
2019-05-20 8:00,100,98.29278564
2019-05-20 9:00,100,98.29278564
2019-05-20 10:00,100,98.29278564
2019-05-20 11:00,100,98.29278564
2019-05-20 12:00,100,98.29278564
2019-05-20 13:00,100,30
2019-05-20 14:00,100,100
2019-05-20 15:00,100,100
2019-05-20 16:00,100,100
2019-05-20 17:00,100,100
2019-05-20 18:00,100,100
2019-05-20 19:00,100,100
2019-05-20 20:00,0,100
2019-05-20 21:00,0,84.51272583
2019-05-20 22:00,0,84.51272583
2019-05-20 23:00,0,79.50855255
2019-05-21 0:00,0,79.50855255
2019-05-21 1:00,0,79.50855255
2019-05-21 2:00,0,79.50855255
2019-05-21 3:00,0,79.50855255
2019-05-21 4:00,0,74.49887085
2019-05-21 5:00,0,74.49887085
2019-05-21 6:00,0,74.49887085
2019-05-21 7:00,100,79.52931213
2019-05-21 8:00,89.84794617,79.52931213
2019-05-21 9:00,89.84794617,89.38117981
2019-05-21 10:00,89.89459229,90.35877228
2019-05-21 11:00,100,95.57801819
2019-05-21 12:00,100,95.57801819
2019-05-21 13:00,100,95.57801819
2019-05-21 14:00,100,95.57801819
2019-05-21 15:00,100,95.57801819
2019-05-21 16:00,100,95.57801819
2019-05-21 17:00,100,100
2019-05-21 18:00,100,100
2019-05-21 19:00,100,100
2019-05-21 20:00,0,100
2019-05-21 21:00,0,100
2019-05-21 22:00,0,100
2019-05-21 23:00,0,100
2019-05-22 0:00,0,100
2019-05-22 1:00,0,100
2019-05-22 2:00,0,100
2019-05-22 3:00,0,94.97010803
2019-05-22 4:00,0,89.89117432
2019-05-22 5:00,0,89.89117432
2019-05-22 6:00,0,89.89117432
2019-05-22 7:00,100,92.03781891
2019-05-22 8:00,100,97.0843811
2019-05-22 9:00,100,97.0843811
2019-05-22 10:00,100,97.0843811
2019-05-22 11:00,100,97.0843811
2019-05-22 12:00,100,97.0843811
2019-05-22 13:00,100,97.0843811
2019-05-22 14:00,100,30
2019-05-22 15:00,40,30
2019-05-22 16:00,40,30
2019-05-22 17:00,100,100
2019-05-22 18:00,100,100
2019-05-22 19:00,100,100
2019-05-22 20:00,100,100
2019-05-22 21:00,0,100
2019-05-22 22:00,0,100
2019-05-22 23:00,0,100
2019-05-23 0:00,0,100
2019-05-23 1:00,0,100
2019-05-23 2:00,0,100
2019-05-23 3:00,0,94.95236969
2019-05-23 4:00,0,94.95236969
2019-05-23 5:00,0,89.92550659
2019-05-23 6:00,0,89.92550659
2019-05-23 7:00,97.22829437,89.92550659
2019-05-23 8:00,97.22829437,94.9336853
2019-05-23 9:00,97.22829437,100
2019-05-23 10:00,97.22829437,100
2019-05-23 11:00,97.22829437,100
2019-05-23 12:00,97.22829437,100
2019-05-23 13:00,97.22829437,100
2019-05-23 14:00,97.22829437,30
2019-05-23 15:00,97.22829437,30
2019-05-23 16:00,97.22829437,100
2019-05-23 17:00,97.22829437,100
2019-05-23 18:00,97.22829437,100
2019-05-23 19:00,97.22829437,100
2019-05-23 20:00,0,100
2019-05-23 21:00,0,100
2019-05-23 22:00,0,100
2019-05-23 23:00,0,100
2019-05-24 0:00,0,100
2019-05-24 1:00,0,100
